"ID","TOKEN","NER"
"60617","μείζονα","O"
"60618",".","O"
"60619","καὶ","O"
"60620","οὕτως","O"
"60621","ὁ","O"
"60622","μὲν","O"
"60623","μείζων","O"
"60624","αὐτοῦ","O"
"60625","ἀληθῶς","O"
"60626","κατηγορηθήσεται","O"
"60627",",","O"
"60628","οὗτος","O"
"60629","δὲ","O"
"60630","τοῦ","O"
"60631","ἐλάττονος","O"
"60632","ψευδῶς","O"
"60633",",","O"
"60634","οἷον","O"
"60635","εἰ","O"
"60636","λάβω","O"
"60637","τὸ","O"
"60638","σῶμα","O"
"60639","·","O"
"60640","οὐσία","O"
"60641","μὲν","O"
"60642","γὰρ","O"
"60643","παντὶ","O"
"60644","σώματι","O"
"60645","ὑπάρχει","O"
"60646",",","O"
"60647","καὶ","O"
"60648","ἔστιν","O"
"60649","ἀληθές","O"
"60650",",","O"
"60651","σῶμα","O"
"60652","δὲ","O"
"60653","πάσῃ","O"
"60654","ποιότητι","O"
"60655",",","O"
"60656","καὶ","O"
"60657","ἔστι","O"
"60658","ψευδές","O"
"60659","·","O"
"60660","οὕτω","O"
"60661","γὰρ","O"
"60662","συναχθήσεται","O"
"60663","οὐσία","O"
"60664","πάση","O"
"60665","ποιότητι","O"
"60666","ὑπάρχει","O"
"60667",".","O"
"60668","οὕτω","O"
"60669","μὲν","O"
"60670","οὖν","O"
"60671","καταφατικῆς","O"
"60672","οὔσης","O"
"60673","καὶ","O"
"60674","μσου","O"
"60675","τῆς","O"
"60676","ἀπάτης","O"
"60677","σοσαυτάκις","O"
"60678","γίνεται","O"
"60679","ὁ","O"
"60680","παραλογισμός","O"
"60681",".","O"
"60682","πῶς","O"
"60683","δὲ","O"
"60684","ἀποφατικῆς","O"
"60685","οσης","O"
"60686","τῆς","O"
"60687","ἀπάτης","O"
"60688","καὶ","O"
"60689","πῶς","O"
"60690","ἐμμέσου","O"
"60691","καταφατικῆς","O"
"60692","τε","O"
"60693","καὶ","O"
"60694","ἀποξατικῆς","O"
"60695",",","O"
"60696","προϊόντες","O"
"60697","δηλώσομεν","O"
"60698",",","O"
"60699","πρότερον","O"
"60700","τὴν","O"
"60701","λέξιν","O"
"60702",",","O"
"60703","δι","O"
"60704","ἧς","O"
"60705","τὸν","O"
"60706","πρότερον","O"
"60707","ἐκτίθεται","O"
"60708","τρόπον","O"
"60709",",","O"
"60710","ὅνπερ","O"
"60711","εἴπομεν","O"
"60712",",","O"
"60713","ἐηετάσαντες","O"
"60714",".","O"
"60715","Αὕτη","O"
"60716","δ","O"
"60717","ἐν","O"
"60718","μὲν","O"
"60719","τοῖς","O"
"60720","πρώτως","O"
"60721","ὑπάρχουσιν","O"
"60722","ἢ","O"
"60723","μὴ","O"
"60724","ὑπάρχουσι","O"
"60725","συμβαίνει","O"
"60726","διχῶς","O"
"60727",".","O"
"60728","Εἰπὼν","O"
"60729","ὅτι","O"
"60730","ἡ","O"
"60731","κατὰ","O"
"60732","διάθεσιν","O"
"60733","ἄγνοια","O"
"60734","ἔστι","O"
"60735","μὲν","O"
"60736","ἡ","O"
"60737","διὰ","O"
"60738","συλλογισμοῦ","O"
"60739","γινομένη","O"
"60740","ἀπάτη","O"
"60741","ἀπάτη","O"
"60742","καὶ","O"
"60743","ἀφείλων","O"
"60744","ἐπαγαγεῖν","O"
"60745","ἔστι","O"
"60746","δἐ","O"
"60747","καὶ","O"
"60748","ἡ","O"
"60749","ἄνευ","O"
"60750","συλλογισμοῦ","O"
"60751","τοῦτο","O"
"60752","γὰρ","O"
"60753","ἦν","O"
"60754","τὸ","O"
"60755","ἀκόλουθον","O"
"60756",",","O"
"60757","ὅμως","O"
"60758","ἀναλαμβάνει","O"
"60759","τὸν","O"
"60760","λόγον","O"
"60761","φησὶν","O"
"60762","αὕτη","O"
"60763","δὲ","O"
"60764","ἐν","O"
"60765","μὲν","O"
"60766","τοῖς","O"
"60767","πρώτως","O"
"60768","ὑπάρχουσιν","O"
"60769","ἢ","O"
"60770","μὴ","O"
"60771","ὑπάρχουσι","O"
"60772","συμβαίνει","O"
"60773","διχῶς","O"
"60774",".","O"
"60775","αὕτη","O"
"60776","δέ","O"
"60777",",","O"
"60778","φησίν","O"
"60779",",","O"
"60780","οὐχὶ","O"
"60781","ἡ","O"
"60782","διὰ","O"
"60783","συλλογισμοῦ","O"
"60784","ἀλλ","O"
"60785","ἡ","O"
"60786","κατὰ","O"
"60787","διάθεσιν","O"
"60788","γινομένη","O"
"60789","·","O"
"60790","ταύτην","O"
"60791","γὰρ","O"
"60792","διαιρεῖ","O"
"60793","εἰς","O"
"60794","τὴν","O"
"60795","διὰ","O"
"60796","συλλογισμοῦ","O"
"60797","καὶ","O"
"60798","εἰς","O"
"60799","τὴν","O"
"60800","ἄνευ","O"
"60801","συλλογισμοῦ","O"
"60802",".","O"
"60803","τὸ","O"
"60804","δὲ","O"
"60805","ἐν","O"
"60806","μὲν","O"
"60807","τοῖς","O"
"60808","πρώτοις","O"
"60809","ὑπάρχουσιν","O"
"60810","ἢ","O"
"60811","μὴ","O"
"60812","ὑπάρχουσι","O"
"60813",",","O"
"60814","τοῦτ","O"
"60815","ἔχτιν","O"
"60816","ἐν","O"
"60817","ταῖς","O"
"60818","ἀμέσοις","O"
"60819","προτάσεσιν","O"
"60820","ἤτοι","O"
"60821","ἀποφάνσεσι","O"
"60822",",","O"
"60823","τουτέστιν","O"
"60824","ἢ","O"
"60825","κατηγορικαῖς","O"
"60826","ἢ","O"
"60827","ἀποφατικαῖς","O"
"60828","·","O"
"60829","ἐν","O"
"60830","ἑκάστῃ","O"
"60831","γὰρ","O"
"60832","τούτων","O"
"60833","ἔστι","O"
"60834","καὶ","O"
"60835","ἄνευ","O"
"60836","συλλογισμοῦ","O"
"60837","τὴν","O"
"60838","ἐναντίαν","O"
"60839","ἀπάτην","O"
"60840","δοξάσαι","O"
"60841","καὶ","O"
"60842","μετὰ","O"
"60843","συλλογισμοῦ","O"
"60844",".","O"
"60845","ἴσως","O"
"60846","δὲ","O"
"60847","καὶ","O"
"60848","βουληθεὶς","O"
"60849","ἐξ","O"
"60850","ἀρχῆς","O"
"60851","τῆς","O"
"60852","μετὰ","O"
"60853","συλλογισμοῦ","O"
"60854","ἀπάτης","O"
"60855","τὴν","O"
"60856","διαίρεσιν","O"
"60857","εὐθὺς","O"
"60858","ποιήσασθαι","O"
"60859",",","O"
"60860","πρὶν","O"
"60861","μνησθῆναι","O"
"60862","τῆς","O"
"60863","ἄνευ","O"
"60864","συλλογισμοῦ","O"
"60865",",","O"
"60866","εἶπε","O"
"60867","τὸ","O"
"60868","ἔστι","O"
"60869","μὲν","O"
"60870","ἡ","O"
"60871","διὰ","O"
"60872","συλλογισμοῦ","O"
"60873","γινομένη","O"
"60874","ἀπάτη","O"
"60875",".","O"
"60876","εἶτα","O"
"60877","πάλιν","O"
"60878","καλὸν","O"
"60879","νομίσας","O"
"60880","πρότερον","O"
"60881","εἰπεῖν","O"
"60882",",","O"
"60883","ποσαχῶς","O"
"60884","ἡ","O"
"60885","κατὰ","O"
"60886","διάθεσιν","O"
"60887","γίνεται","O"
"60888","ἀπάτη","O"
"60889",",","O"
"60890","ἐπανέλαβε","O"
"60891","τὸν","O"
"60892","λόγον","O"
"60893","καὶ","O"
"60894","εἶπεν","O"
"60895","αὕτη","O"
"60896","δ","O"
"60897","ἐν","O"
"60898","μὲν","O"
"60899","τοῖς","O"
"60900","πρώτως","O"
"60901","ὑπάρχουσι","O"
"60902","καὶ","O"
"60903","τὰ","O"
"60904","ἑξῆς","O"
"60905",".","O"
"60906","Τῆς","O"
"60907","μὲν","O"
"60908","οὖν","O"
"60909","ἁπλῆς","O"
"60910","ὑπολήψηως","O"
"60911","ἀπλῆ","O"
"60912","ἡ","O"
"60913","ἀπάτη","O"
"60914",".","O"
"60915","Ἐὰν","O"
"60916","γὰρ","O"
"60917","τις","O"
"60918","ἁπλῶς","O"
"60919","καὶ","O"
"60920","δίχα","O"
"60921","συλλογισμοῦ","O"
"60922","ἀπάτην","O"
"60923","τινὰ","O"
"60924","λάβῃ","O"
"60925",",","O"
"60926","τῆς","O"
"60927","τοιαύτης","O"
"60928","ψευδοῦς","O"
"60929","ὑπολήψεως","O"
"60930","ἁπλῆ","O"
"60931","ἐστιν","O"
"60932","ἡ","O"
"60933","ἀπάτη","O"
"60934","·","O"
"60935","ἅτε","O"
"60936","γὰρ","O"
"60937","ἄνευ","O"
"60938","συλλογισμοῦ","O"
"60939","γισμοῦ","O"
"60940","τινος","O"
"60941","γινομένῃ","O"
"60942","οὐκ","O"
"60943","ἔστι","O"
"60944","ποικιλία","O"
"60945","τις","O"
"60946","ἐν","O"
"60947","αὐτῇ","O"
"60948","οὐδὲ","O"
"60949","διαίρεσις","O"
"60950","ὥσπερ","O"
"60951","ἐπὶ","O"
"60952","τῆς","O"
"60953","διὰ","O"
"60954","συλλογισμοῦ","O"
"60955","γινομένης","O"
"60956",".","O"
"60957","Μὴ","O"
"60958","ὑπαρχέτω","O"
"60959","γὰρ","O"
"60960","τὸ","O"
"60961","μηδενὶ","O"
"60962","τῷ","O"
"60963","ἀτόμως","O"
"60964",".","O"
"60965","Ἐὰν","O"
"60966","ἄμεσος","O"
"60967","ᾖ","O"
"60968","ἡ","O"
"60969","ἀπλῆ","O"
"60970","ἀπόφασις","O"
"60971",",","O"
"60972","ἡ","O"
"60973","ἀντικειμένη","O"
"60974","ταύτῃ","O"
"60975","κατάφασις","O"
"60976",",","O"
"60977","εἰ","O"
"60978","διὰ","O"
"60979","συλλογισμοῦ","O"
"60980","γίνοιτο","O"
"60981",",","O"
"60982","λήψεται","O"
"60983","μέσον","O"
"60984","τινὰ","O"
"60985","ὅρον","O"
"60986",",","O"
"60987","οἷον","O"
"60988","τὸ","O"
"60989","Γ","O"
"60990",",","O"
"60991","καὶ","O"
"60992","συλλογιεὶται","O"
"60993","ἠπατημένως","O"
"60994","διὰ","O"
"60995","μέσου","O"
"60996","τοῦ","O"
"60997","Γ","O"
"60998","ὅτι","O"
"60999","τὸ","O"
"61000","παντὶ","O"
"61001","τῷ","O"
"61002","ὑπάρχει","O"
"61003",".","O"
"61004","ποσαχῶς","O"
"61005","δὲ","O"
"61006","γίνεται","O"
"61007","παραλογισμὸς","O"
"61008","ἐν","O"
"61009","τούτῳ","O"
"61010",",","O"
"61011","ἐφεξῆς","O"
"61012","ἐπήγαγεν","O"
"61013",".","O"
"61014","Εἰ","O"
"61015","γὰρ","O"
"61016","μήτε","O"
"61017","τὸ","O"
"61018","μηδενὶ","O"
"61019","τῷ","O"
"61020","Γ","O"
"61021","ὑπάρχει","O"
"61022","μήτε","O"
"61023","τὸ","O"
"61024","Γ","O"
"61025","μηδενὶ","O"
"61026","τῷ","O"
"61027",",","O"
"61028","εἴληπται","O"
"61029","δ","O"
"61030","ἑκατέρα","O"
"61031","ἀνάπαλιν","O"
"61032",",","O"
"61033","ἄμφω","O"
"61034","ψευδεῖς","O"
"61035","ἔσονται","O"
"61036",".","O"
"61037","Εἰ","O"
"61038","ὁ","O"
"61039","ληφθείς","O"
"61040",",","O"
"61041","φησί","O"
"61042",",","O"
"61043","μέσος","O"
"61044","ὅρος","O"
"61045","οὕτως","O"
"61046","ἔχει","O"
"61047","πρὸς","O"
"61048","τοὺς","O"
"61049","ἄκρους","O"
"61050","ὥστε","O"
"61051","τόν","O"
"61052","τε","O"
"61053","μείζονα","O"
"61054","αὐτοῦ","O"
"61055","ἀποφάσκεσθαι","O"
"61056","καὶ","O"
"61057","αὐτὸν","O"
"61058","τοῦ","O"
"61059","ἐλάττονος","O"
"61060",",","O"
"61061","ἐλήφθη","O"
"61062","δὲ","O"
"61063","ὑπὸ","O"
"61064","τοῦ","O"
"61065","παραλογισμοῦ","O"
"61066","ἀνάπαλιν","O"
"61067",",","O"
"61068","λέγω","O"
"61069","δὴ","O"
"61070","τόν","O"
"61071","τε","O"
"61072","μείζονα","O"
"61073","ὑπάρχειν","O"
"61074","τῷ","O"
"61075","μέσῳ","O"
"61076","καὶ","O"
"61077","τοῦτον","O"
"61078","τῷ","O"
"61079","ἐλάττονι","O"
"61080",",","O"
"61081","δῆλον","O"
"61082","ὡς","O"
"61083","ἐξ","O"
"61084","ἀμφοτέρων","O"
"61085","ψευδῶν","O"
"61086","ὁ","O"
"61087","παραλογισμὸς","O"
"61088","γέγονεν","O"
"61089",".","O"
"61090","Ἐγχωρεῖ","O"
"61091","δ","O"
"61092","οὕτως","O"
"61093","ἔχειν","O"
"61094","τὸ","O"
"61095","Γ","O"
"61096","πρὸς","O"
"61097","τὸ","O"
"61098","καὶ","O"
"61099","τὸ","O"
"61100","Β","O"
"61101","ὥστε","O"
"61102","μήτε","O"
"61103","ὑπὸ","O"
"61104","τὸ","O"
"61105","εἶναι","O"
"61106","μήτε","O"
"61107","καθόλου","O"
"61108","τῷ","O"
"61109","Β","O"
"61110",".","O"
"61111","Ἐπειδὴ","O"
"61112","εἶπεν","O"
"61113","ὅτι","O"
"61114","ἐνδέχεται","O"
"61115","ἀμφοτέρας","O"
"61116","τὰς","O"
"61117","προτάσεις","O"
"61118","εἶναι","O"
"61119","ψευδεῖς","O"
"61120",",","O"
"61121","πῶς","O"
"61122","ἐνδέχεται","O"
"61123","τοῦτο","O"
"61124",",","O"
"61125","δοὰ","O"
"61126","τούτων","O"
"61127","προστίθησιν","O"
"61128",".","O"
"61129","ὅταν","O"
"61130",",","O"
"61131","φησίν","O"
"61132",",","O"
"61133","οὕτως","O"
"61134","ἔχῃ","O"
"61135","τὸ","O"
"61136","μέσον","O"
"61137","ὥστε","O"
"61138","μήτε","O"
"61139","μήτε","O"
"61140","ὑπὸ","O"
"61141","μείζονα","O"
"61142","εἶναι","O"
"61143","ὅρον","O"
"61144","μήτε","O"
"61145","τοῦ","O"
"61146","ἐλάττονος","O"
"61147","κατηγοπεπισθαι","O"
"61148","·","O"
"61149","τοιοῦτος","O"
"61150","δέ","O"
"61151","ἐστιν","O"
"61152",",","O"
"61153","ὅταν","O"
"61154","ἀλλότριος","O"
"61155","ᾖ","O"
"61156","ἑκατέρου","O"
"61157",".","O"
"61158","τὸ","O"
"61159","μὲν","O"
"61160","γὰρ","O"
"61161","ἀδύνατον","O"
"61162","εἶναι","O"
"61163","ἐν","O"
"61164","ὅλῳ","O"
"61165","τινί","O"
"61166",".","O"
"61167","Ἑκάτερον","O"
"61168","τῶν","O"
"61169","εἰρημένων","O"
"61170","ἀποδείκνυσιν","O"
"61171",".","O"
"61172","ὅτι","O"
"61173","οὖν","O"
"61174","ἐὰν","O"
"61175","ἐνδέχεται","O"
"61176","μέσον","O"
"61177","μὴ","O"
"61178","καθόλου","O"
"61179","κατηγορεῖσθαι","O"
"61180","τοῦ","O"
"61181",",","O"
"61182","μᾶλλον","O"
"61183","δὲ","O"
"61184","ἀνάγκη","O"
"61185","μὴ","O"
"61186","κατηγορεῖσθαι","O"
"61187","καθόλου","O"
"61188","τοῦ","O"
"61189",",","O"
"61190","δῆλον","O"
"61191",".","O"
"61192","εἰ","O"
"61193","γὰρ","O"
"61194","πρώτως","O"
"61195","καὶ","O"
"61196","ἀμέσως","O"
"61197","ἀπεφάσκετο","O"
"61198","ὁ","O"
"61199","τοῦ","O"
"61200","Β","O"
"61201",",","O"
"61202","οὐκ","O"
"61203","ἐνδέχεται","O"
"61204","τὸ","O"
"61205","ὑπό","O"
"61206","τι","O"
"61207","ἄλλο","O"
"61208","εἶναι","O"
"61209","·","O"
"61210","οὐκέτι","O"
"61211","γὰρ","O"
"61212","ἄν","O"
"61213","ἄμέσως","O"
"61214","τὸ","O"
"61215","τοῦ","O"
"61216","Β","O"
"61217","κατηγορεῖτο","O"
"61218","ἀλλὰ","O"
"61219","διὰ","O"
"61220","μέσου","O"
"61221","ἐκείνου","O"
"61222","ὑφ","O"
"61223","ὃ","O"
"61224","ἀνήγετο","O"
"61225","καὶ","O"
"61226","τὸ","O"
"61227","Β","O"
"61228",".","O"
"61229","Τὸ","O"
"61230","δὲ","O"
"61231","οὐκ","O"
"61232","ἀνάγκη","O"
"61233","πᾶσι","O"
"61234","οὖσιν","O"
"61235","εἶναι","O"
"61236","καθόλου","O"
"61237",".","O"
"61238","Οτι","O"
"61239","ἐνδέχεται","O"
"61240","καὶ","O"
"61241","τὸ","O"
"61242","μηδενὶ","O"
"61243","τῶν","O"
"61244","Γ","O"
"61245","ὑπάρχειν","O"
"61246",".","O"
"61247","εἰ","O"
"61248","μὲν","O"
"61249","γὰρ","O"
"61250","ἦν","O"
"61251","τι","O"
"61252","γενικώτατον","O"
"61253","γένος","O"
"61254","κατὰ","O"
"61255","πάντων","O"
"61256","τῶν","O"
"61257","ὄντων","O"
"61258","καὶ","O"
"61259","τοῦτο","O"
"61260","εἰλήφαμεν","O"
"61261","πρὸς","O"
"61262","τῷ","O"
"61263",",","O"
"61264","οὐχ","O"
"61265","οἶον","O"
"61266","τε","O"
"61267","ἦν","O"
"61268","ἐκεῖνο","O"
"61269","μὴ","O"
"61270","πάντως","O"
"61271","ἐν","O"
"61272","καταφάσει","O"
"61273","παραλαμβάνεσθαι","O"
"61274","·","O"
"61275","ὃ","O"
"61276","γὰρ","O"
"61277","ἄν","O"
"61278","ἐλήφθη","O"
"61279","μέσον","O"
"61280",",","O"
"61281","τοῦτο","O"
"61282","πάντως","O"
"61283","ἐν","O"
"61284","ἐκείνῳ","O"
"61285","ἧν","O"
"61286","κἀκεῖνο","O"
"61287","κατὰ","O"
"61288","παντὸς","O"
"61289","αὐτοῦ","O"
"61290","κατηγορεῖτο","O"
"61291",".","O"
"61292","ἐπειδὴ","O"
"61293","δὲ","O"
"61294","οὐδέν","O"
"61295","ἐστι","O"
"61296","τοιουτον","O"
"61297",",","O"
"61298","ἐνδέχεται","O"
"61299","ἀλλότριον","O"
"61300","λαμβάνεσθαι","O"
"61301","τὸν","O"
"61302","μέσον","O"
"61303",",","O"
"61304","καὶ","O"
"61305","οὕτως","O"
"61306","οὐ","O"
"61307","κατηγορηθήσεται","O"
"61308","αὐτοῦ","O"
"61309","ὁ","O"
"61310","μείζων","O"
"61311",".","O"
"61312","Τὴν","O"
"61313","δὲ","O"
"61314","ΑΓ","O"
"61315","ἐγχωρεῖ","O"
"61316",",","O"
"61317","ο+ον","O"
"61318","εἰ","O"
"61319","τὸ","O"
"61320","Α","O"
"61321","καὶ","O"
"61322","τῷ","O"
"61323","Γ","O"
"61324","καὶ","O"
"61325","τῷ","O"
"61326","Β","O"
"61327","ὑπάρχει","O"
"61328","ἀτόμως","O"
"61329",".","O"
"61330","Ὅτι","O"
"61331","τὴν","O"
"61332","μείζονα","O"
"61333","πρότασιν","O"
"61334","τὴν","O"
"61335","ΑΓ","O"
"61336","ἐγχωρεῖ","O"
"61337","ἀληθῆ","O"
"61338","εἷναι","O"
"61339",",","O"
"61340","διὰ","O"
"61341","τού","O"
"61342","των","O"
"61343","πιστοῦται᾿","O"
"61344","ἐνδέχεται","O"
"61345","γάρ","O"
"61346",",","O"
"61347","φησί","O"
"61348",",","O"
"61349","τὸ","O"
"61350","Α","O"
"61351","καὶ","O"
"61352","τῷ","O"
"61353","Γ","O"
"61354","καὶ","O"
"61355","τῷ","O"
"61356","Β","O"
"61357","ὑπάρχειν","O"
"61358","ἀτόμως","O"
"61359",".","O"
"61360","ἐνταῦθα","O"
"61361","δέ","O"
"61362",",","O"
"61363","πῶς","O"
"61364","φησιν","O"
"61365","ὑπάρχειν","O"
"61366","ἀμέσως","O"
"61367","τὸ","O"
"61368","α","O"
"61369","καὶ","O"
"61370","τῷ","O"
"61371","Γ","O"
"61372","καὶ","O"
"61373","τῷ","O"
"61374","Β","O"
"61375",",","O"
"61376","πολλὴ","O"
"61377","ζήτησις","O"
"61378","τῷ","O"
"61379","Ἀλεξάνδρῳ","PERSON"
"61380","γέγονε","O"
"61381",".","O"
"61382","καὶ","O"
"61383","μετὰ","O"
"61384","πολλὰ","O"
"61385","λέγει","O"
"61386","τὴν","O"
"61387","ἀληθῆ","O"
"61388","τοῦ","O"
"61389","ῥητοῦ","O"
"61390","διάνοιαν","O"
"61391",",","O"
"61392","ὅτι","O"
"61393","ὑπάρχειν","O"
"61394","ἐνταῦθα","O"
"61395","λέγει","O"
"61396","οὐ","O"
"61397","τὸ","O"
"61398","καταφάσκεσθαι","O"
"61399","ἀλλ᾿","O"
"61400","ἁπλῶς","O"
"61401","τὸ","O"
"61402","κατηγορεπισθαι","O"
"61403",",","O"
"61404","εἴτε","O"
"61405","καταφατικῶς","O"
"61406","εἴτε","O"
"61407","ἀποφατικῶς","O"
"61408",".","O"
"61409","ἐνδέχεται","O"
"61410","οὗν","O"
"61411",",","O"
"61412","φησί","O"
"61413",",","O"
"61414","τὸ","O"
"61415","Α","O"
"61416","ἀμέσως","O"
"61417","καὶ","O"
"61418","τοῦ","O"
"61419","Β","O"
"61420","καὶ","O"
"61421","τοῦ","O"
"61422","Γ","O"
"61423","κατηγορεῖσθαι","O"
"61424",",","O"
"61425","ἀλλὰ","O"
"61426","τοῦ","O"
"61427","μὲν","O"
"61428","Γ","O"
"61429","καταφατικῶς","O"
"61430","τοῦ","O"
"61431","δὲ","O"
"61432","Β","O"
"61433","ἀποφατικῶς","O"
"61434",".","O"
"61435","εἰ","O"
"61436","γὰρ","O"
"61437","εἴη","O"
"61438","Γ","O"
"61439","εὐθὺς","O"
"61440","ὑπὸ","O"
"61441","τὸ","O"
"61442","Α","O"
"61443","καὶ","O"
"61444","μὴ","O"
"61445","οὐσίαν","O"
"61446",",","O"
"61447","οἷον","O"
"61448","τοῦ","O"
"61449","Α","O"
"61450","ὄντος","O"
"61451","οὐσίας","O"
"61452",",","O"
"61453","εἰ","O"
"61454","τὸ","O"
"61455","Γ","O"
"61456","εἴη","O"
"61457","τὸ","O"
"61458","εὔθὺς","O"
"61459","τὴν","O"
"61460","οὐσίαν","O"
"61461",",","O"
"61462","οἷον","O"
"61463","τὸ","O"
"61464","σῶμα","O"
"61465",",","O"
"61466","τούτου","O"
"61467","ἀμέσως","O"
"61468","ἡ","O"
"61469","οὐσία","O"
"61470","κατηγορηθήσεται","O"
"61471","·","O"
"61472","τοῦ","O"
"61473","δὲ","O"
"61474","Β","O"
"61475",",","O"
"61476","τουτέστι","O"
"61477","τοῦ","O"
"61478","ποιοῦ","O"
"61479",",","O"
"61480","ἀμέσως","O"
"61481","ἀποφαθήσεται","O"
"61482",".","O"
"61483","εἰ","O"
"61484","δὲ","O"
"61485","ἀμέσως","O"
"61486","ἐνδέχεται","O"
"61487","τοῦ","O"
"61488","Γ","O"
"61489","κατηγορεῖσθαι","O"
"61490",",","O"
"61491","ἐνδέχεται","O"
"61492","ἄρα","O"
"61493","ἀλθῆ","O"
"61494","εἷναι","O"
"61495","τὴν","O"
"61496","μείζονα","O"
"61497","πρότασιν","O"
"61498",",","O"
"61499","λέγω","O"
"61500","δὴ","O"
"61501","τὴν","O"
"61502","ΑΓ","O"
"61503",".","O"
"61504","Ὅταν","O"
"61505","γὰρ","O"
"61506","πρώτως","O"
"61507","κατηγορῆται","O"
"61508","τὸ","O"
"61509","αὐτὸ","O"
"61510","πλειόνων","O"
"61511",",","O"
"61512","οὐδέτερον","O"
"61513","οὐδετέρῳ","O"
"61514","ἔσται","O"
"61515",".","O"
"61516","Ἐπειδὴ","O"
"61517","εἷπεν","O"
"61518","ὅτι","O"
"61519","ἡ","O"
"61520","ΓΒ","O"
"61521","πρότασις","O"
"61522","ἀεὶ","O"
"61523","ψευδής","O"
"61524","ἐστι","O"
"61525",",","O"
"61526","τουτέστιν","O"
"61527","ἡ","O"
"61528","ἐλάττων","O"
"61529",",","O"
"61530","ἡ","O"
"61531","μέντοι","O"
"61532","μείζων","O"
"61533",",","O"
"61534","ἥτις","O"
"61535","ἧν","O"
"61536","ἡ","O"
"61537","ΑΓ","O"
"61538",",","O"
"61539","δύναται","O"
"61540","ἀληθὴς","O"
"61541","εἷναι","O"
"61542",",","O"
"61543","ὅτι","O"
"61544","μὲν","O"
"61545","ἐνδέχεται","O"
"61546","τὴν","O"
"61547","μείζονα","O"
"61548","ἀληθῆ","O"
"61549","εἷναι","O"
"61550",",","O"
"61551","ἔδειξεν","O"
"61552","εἰπὼν","O"
"61553","οἷον","O"
"61554","εἰ","O"
"61555","τὸ","O"
"61556","Α","O"
"61557","καὶ","O"
"61558","τῷ","O"
"61559","Γ","O"
"61560","καὶ","O"
"61561","τῷ","O"
"61562","Β","O"
"61563","ὑπάρχει","O"
"61564","ἀτόμως","O"
"61565",".","O"
"61566","ὄτι","O"
"61567","δὲ","O"
"61568","ἡ","O"
"61569","ἐλάττων","O"
"61570","ψευδὴς","O"
"61571","ἀεί","O"
"61572","ἐστι","O"
"61573",",","O"
"61574","διὰ","O"
"61575","τούτων","O"
"61576","δείκνυσι","O"
"61577","καθολικῷ","O"
"61578","τινι","O"
"61579","λόγῳ","O"
"61580","χρώμενος","O"
"61581",".","O"
"61582","καθόλου","O"
"61583","γάρ","O"
"61584","φησιν","O"
"61585","ὅτι","O"
"61586",",","O"
"61587","ὅταν","O"
"61588","ἕν","O"
"61589","τι","O"
"61590","καὶ","O"
"61591","τὸ","O"
"61592","αὐτὸ","O"
"61593","πλειόνων","O"
"61594","κατηγορῆται","O"
"61595","ὁπωσοῦν","O"
"61596",",","O"
"61597","ἢ","O"
"61598","πάντων","O"
"61599","καταφατικῶς","O"
"61600","ἢ","O"
"61601","πάντων","O"
"61602","ἀποφατικῶς","O"
"61603","ἢ","O"
"61604","τῶν","O"
"61605","μὲν","O"
"61606","καταφατικῶς","O"
"61607","τῶς","O"
"61608","δὲ","O"
"61609","ὰποφατικῶς","O"
"61610",",","O"
"61611","τῶν","O"
"61612","λοιπῶν","O"
"61613","οὐδὲ","O"
"61614","ἕν","O"
"61615","οὐδενὶ","O"
"61616","τῶν","O"
"61617","ἄλλων","O"
"61618","ὑπάρχει","O"
"61619",".","O"
"61620","καὶ","O"
"61621","ἴδωμέν","O"
"61622","γε","O"
"61623","τὴν","O"
"61624","τοῦ","O"
"61625","λόγου","O"
"61626","ἀλήθειαν","O"
"61627","τοῖς","O"
"61628","κατὰ","O"
"61629","μέρος","O"
"61630","ἐπεξιόντες","O"
"61631",".","O"
"61632","τὸ","O"
"61633","γὰρ","O"
"61634","Α","O"
"61635","καὶ","O"
"61636","τοῦ","O"
"61637","Γ","O"
"61638","καὶ","O"
"61639","τοῦ","O"
"61640","Β","O"
"61641","ἀποφασκέσθω","O"
"61642","ἀμέσως","O"
"61643","·","O"
"61644","λέγω","O"
"61645","ὅτι","O"
"61646","οὐδὲ","O"
"61647","τὸ","O"
"61648","Β","O"
"61649","οὐδενὶ","O"
"61650","τῷ","O"
"61651","Γ","O"
"61652","ὑπάρξει","O"
"61653",".","O"
"61654","εἰ","O"
"61655","γὰρ","O"
"61656","τοῦτο","O"
"61657","ψεῦδος","O"
"61658",",","O"
"61659","παντὶ","O"
"61660","ὑπάξει","O"
"61661","τῷ","O"
"61662","Γ","O"
"61663","τὸ","O"
"61664","Β","O"
"61665",".","O"
"61666","εἰ","O"
"61667","οὗν","O"
"61668","τὸ","O"
"61669","Α","O"
"61670","μὲν","O"
"61671","οὐδενὶ","O"
"61672","τῷ","O"
"61673","Β","O"
"61674","τὸ","O"
"61675","δὲ","O"
"61676","Β","O"
"61677","παντὶ","O"
"61678","τῷ","O"
"61679","Γ","O"
"61680",",","O"
"61681","τὸ","O"
"61682","Α","O"
"61683","οὐδενὶ","O"
"61684","τῷ","O"
"61685","Γ","O"
"61686","ὑπάρχει","O"
"61687","διὰ","O"
"61688","μέσου","O"
"61689","τοῦ","O"
"61690","Β","O"
"61691","·","O"
"61692","ὑπέκειτο","O"
