"ID","TOKEN","NER"
"44270","ὅτε","O"
"44271","κέν","O"
"44272","τινʼ","O"
"44273","ἐπιζάφελος","O"
"44274","χόλος","O"
"44275","ἵκοι","O"
"44276","·","O"
"44277","δωρητοί","O"
"44278","τε","O"
"44279","πέλοντο","O"
"44280","παράρρητοί","O"
"44281","τʼ","O"
"44282","ἐπέεσσι","O"
"44283",".","O"
"44284","μέμνημαι","O"
"44285","τόδε","O"
"44286","ἔργον","O"
"44287","ἐγὼ","O"
"44288","πάλαι","O"
"44289","οὔ","O"
"44290","τι","O"
"44291","νέον","O"
"44292","γε","O"
"44293","ὡς","O"
"44294","ἦν","O"
"44295","·","O"
"44296","ἐν","O"
"44297","δʼ","O"
"44298","ὑμῖν","O"
"44299","ἐρέω","O"
"44300","πάντεσσι","O"
"44301","φίλοισι","O"
"44302",".","O"
"44303","Κουρῆτές","NORP"
"44304","τʼ","O"
"44305","ἐμάχοντο","O"
"44306","καὶ","O"
"44307","Αἰτωλοὶ","NORP"
"44308","μενεχάρμαι","O"
"44309","ἀμφὶ","O"
"44310","πόλιν","O"
"44311","Καλυδῶνα","LOC"
"44312","καὶ","O"
"44313","ἀλλήλους","O"
"44314","ἐνάριζον","O"
"44315",",","O"
"44316","Αἰτωλοὶ","NORP"
"44317","μὲν","O"
"44318","ἀμυνόμενοι","O"
"44319","Καλυδῶνος","LOC"
"44320","ἐραννῆς","O"
"44321",",","O"
"44322","Κουρῆτες","NORP"
"44323","δὲ","O"
"44324","διαπραθέειν","O"
"44325","μεμαῶτες","O"
"44326","Ἄρηϊ","O"
"44327",".","O"
"44328","καὶ","O"
"44329","γὰρ","O"
"44330","τοῖσι","O"
"44331","κακὸν","O"
"44332","χρυσόθρονος","O"
"44333","Ἄρτεμις","GOD"
"44334","ὦρσε","O"
"44335","χωσαμένη","O"
"44336","ὅ","O"
"44337","οἱ","O"
"44338","οὔ","O"
"44339","τι","O"
"44340","θαλύσια","O"
"44341","γουνῷ","O"
"44342","ἀλωῆς","O"
"44343","Οἰνεὺς","PERSON"
"44344","ῥέξʼ","O"
"44345","·","O"
"44346","ἄλλοι","O"
"44347","δὲ","O"
"44348","θεοὶ","O"
"44349","δαίνυνθʼ","O"
"44350","ἑκατόμβας","O"
"44351",",","O"
"44352","οἴῃ","O"
"44353","δʼ","O"
"44354","οὐκ","O"
"44355","ἔρρεξε","O"
"44356","Διὸς","GOD"
"44357","κούρῃ","O"
"44358","μεγάλοιο","O"
"44359",".","O"
"44360","ἢ","O"
"44361","λάθετʼ","O"
"44362","ἢ","O"
"44363","οὐκ","O"
"44364","ἐνόησεν","O"
"44365","·","O"
"44366","ἀάσατο","O"
"44367","δὲ","O"
"44368","μέγα","O"
"44369","θυμῷ","O"
"44370",".","O"
"44371","ἣ","O"
"44372","δὲ","O"
"44373","χολωσαμένη","O"
"44374","δῖον","O"
"44375","γένος","O"
"44376","ἰοχέαιρα","O"
"44377","ὦρσεν","O"
"44378","ἔπι","O"
"44379","χλούνην","O"
"44380","σῦν","O"
"44381","ἄγριον","O"
"44382","ἀργιόδοντα","O"
"44383",",","O"
"44384","ὃς","O"
"44385","κακὰ","O"
"44386","πόλλʼ","O"
"44387","ἕρδεσκεν","O"
"44388","ἔθων","O"
"44389","Οἰνῆος","PERSON"
"44390","ἀλωήν","O"
"44391","·","O"
"44392","πολλὰ","O"
"44393","δʼ","O"
"44394","ὅ","O"
"44395","γε","O"
"44396","προθέλυμνα","O"
"44397","χαμαὶ","O"
"44398","βάλε","O"
"44399","δένδρεα","O"
"44400","μακρὰ","O"
"44401","αὐτῇσιν","O"
"44402","ῥίζῃσι","O"
"44403","καὶ","O"
"44404","αὐτοῖς","O"
"44405","ἄνθεσι","O"
"44406","μήλων","O"
"44407",".","O"
"44408","τὸν","O"
"44409","δʼ","O"
"44410","υἱὸς","O"
"44411","Οἰνῆος","PERSON"
"44412","ἀπέκτεινεν","O"
"44413","Μελέαγρος","PERSON"
"44414","πολλέων","O"
"44415","ἐκ","O"
"44416","πολίων","O"
"44417","θηρήτορας","O"
"44418","ἄνδρας","O"
"44419","ἀγείρας","O"
"44420","καὶ","O"
"44421","κύνας","O"
"44422","·","O"
"44423","οὐ","O"
"44424","μὲν","O"
"44425","γάρ","O"
"44426","κε","O"
"44427","δάμη","O"
"44428","παύροισι","O"
"44429","βροτοῖσι","O"
"44430","·","O"
"44431","τόσσος","O"
"44432","ἔην","O"
"44433",",","O"
"44434","πολλοὺς","O"
"44435","δὲ","O"
"44436","πυρῆς","O"
"44437","ἐπέβησʼ","O"
"44438","ἀλεγεινῆς","O"
"44439",".","O"
"44440","ἣ","O"
"44441","δʼ","O"
"44442","ἀμφʼ","O"
"44443","αὐτῷ","O"
"44444","θῆκε","O"
"44445","πολὺν","O"
"44446","κέλαδον","O"
"44447","καὶ","O"
"44448","ἀϋτὴν","O"
"44449","ἀμφὶ","O"
"44450","συὸς","O"
"44451","κεφαλῇ","O"
"44452","καὶ","O"
"44453","δέρματι","O"
"44454","λαχνήεντι","O"
"44455",",","O"
"44456","Κουρήτων","NORP"
"44457","τε","O"
"44458","μεσηγὺ","O"
"44459","καὶ","O"
"44460","Αἰτωλῶν","NORP"
"44461","μεγαθύμων","O"
"44462",".","O"
"44463","ὄφρα","O"
"44464","μὲν","O"
"44465","οὖν","O"
"44466","Μελέαγρος","PERSON"
"44467","ἄρηι","O"
"44468","φίλος","O"
"44469","πολέμιζε","O"
"44470",",","O"
"44471","τόφρα","O"
"44472","δὲ","O"
"44473","Κουρήτεσσι","NORP"
"44474","κακῶς","O"
"44475","ἦν","O"
"44476",",","O"
"44477","οὐδὲ","O"
"44478","δύναντο","O"
"44479","τείχεος","O"
"44480","ἔκτοσθεν","O"
"44481","μίμνειν","O"
"44482","πολέες","O"
"44483","περ","O"
"44484","ἐόντες","O"
"44485","·","O"
"44486","ἀλλʼ","O"
"44487","ὅτε","O"
"44488","δὴ","O"
"44489","Μελέαγρον","PERSON"
"44490","ἔδυ","O"
"44491","χόλος","O"
"44492",",","O"
"44493","ὅς","O"
"44494","τε","O"
"44495","καὶ","O"
"44496","ἄλλων","O"
"44497","οἰδάνει","O"
"44498","ἐν","O"
"44499","στήθεσσι","O"
"44500","νόον","O"
"44501","πύκα","O"
"44502","περ","O"
"44503","φρονεόντων","O"
"44504",",","O"
"44505","ἤτοι","O"
"44506","ὃ","O"
"44507","μητρὶ","O"
"44508","φίλῃ","O"
"44509","Ἀλθαίῃ","PERSON"
"44510","χωόμενος","O"
"44511","κῆρ","O"
"44512","κεῖτο","O"
"44513","παρὰ","O"
"44514","μνηστῇ","O"
"44515","ἀλόχῳ","O"
"44516","καλῇ","O"
"44517","Κλεοπάτρῃ","PERSON"
"44518","κούρῃ","O"
"44519","Μαρπήσσης","PERSON"
"44520","καλλισφύρου","O"
"44521","Εὐηνίνης","PERSON"
"44522","Ἴδεώ","O"
"44523","θʼ","O"
"44524",",","O"
"44525","ὃς","O"
"44526","κάρτιστος","O"
"44527","ἐπιχθονίων","O"
"44528","γένετʼ","O"
"44529","ἀνδρῶν","O"
"44530","τῶν","O"
"44531","τότε","O"
"44532","·","O"
"44533","καί","O"
"44534","ῥα","O"
"44535","ἄνακτος","O"
"44536","ἐναντίον","O"
"44537","εἵλετο","O"
"44538","τόξον","O"
"44539","Φοίβου","GOD"
"44540","Ἀπόλλωνος","GOD"
"44541","καλλισφύρου","O"
"44542","εἵνεκα","O"
"44543","νύμφης","O"
"44544",",","O"
"44545","τὴν","O"
"44546","δὲ","O"
"44547","τότʼ","O"
"44548","ἐν","O"
"44549","μεγάροισι","O"
"44550","πατὴρ","O"
"44551","καὶ","O"
"44552","πότνια","O"
"44553","μήτηρ","O"
"44554","Ἀλκυόνην","PERSON"
"44555","καλέεσκον","O"
"44556","ἐπώνυμον","O"
"44557",",","O"
"44558","οὕνεκʼ","O"
"44559","ἄρʼ","O"
"44560","αὐτῆς","O"
"44561","μήτηρ","O"
"44562","ἀλκυόνος","PERSON"
"44563","πολυπενθέος","O"
"44564","οἶτον","O"
"44565","ἔχουσα","O"
"44566","κλαῖεν","O"
"44567","ὅ","O"
"44568","μιν","O"
"44569","ἑκάεργος","O"
"44570","ἀνήρπασε","O"
"44571","Φοῖβος","GOD"
"44572","Ἀπόλλων","GOD"
"44573","·","O"
"44574","τῇ","O"
"44575","ὅ","O"
"44576","γε","O"
"44577","παρκατέλεκτο","O"
"44578","χόλον","O"
"44579","θυμαλγέα","O"
"44580","πέσσων","O"
"44581","ἐξ","O"
"44582","ἀρέων","O"
"44583","μητρὸς","O"
"44584","κεχολωμένος","O"
"44585",",","O"
"44586","ἥ","O"
"44587","ῥα","O"
"44588","θεοῖσι","O"
"44589","πόλλʼ","O"
"44590","ἀχέουσʼ","O"
"44591","ἠρᾶτο","O"
"44592","κασιγνήτοιο","O"
"44593","φόνοιο","O"
"44594",",","O"
"44595","πολλὰ","O"
"44596","δὲ","O"
"44597","καὶ","O"
"44598","γαῖαν","O"
"44599","πολυφόρβην","O"
"44600","χερσὶν","O"
"44601","ἀλοία","O"
"44602","κικλήσκουσʼ","O"
"44603","Ἀΐδην","GOD"
"44604","καὶ","O"
"44605","ἐπαινὴν","GOD"
"44606","Περσεφόνειαν","GOD"
"44607","πρόχνυ","O"
"44608","καθεζομένη","O"
"44609",",","O"
"44610","δεύοντο","O"
"44611","δὲ","O"
"44612","δάκρυσι","O"
"44613","κόλποι","O"
"44614",",","O"
"44615","παιδὶ","O"
"44616","δόμεν","O"
"44617","θάνατον","O"
"44618","·","O"
"44619","τῆς","O"
"44620","δʼ","O"
"44621","ἠεροφοῖτις","NORP"
"44622","Ἐρινὺς","O"
"44623","ἔκλυεν","O"
"44624","ἐξ","O"
"44625","Ἐρέβεσφιν","O"
"44626","ἀμείλιχον","O"
"44627","ἦτορ","O"
"44628","ἔχουσα","O"
"44629",".","O"
"44630","τῶν","O"
"44631","δὲ","O"
"44632","τάχʼ","O"
"44633","ἀμφὶ","O"
"44634","πύλας","O"
"44635","ὅμαδος","O"
"44636","καὶ","O"
"44637","δοῦπος","O"
"44638","ὀρώρει","O"
"44639","πύργων","O"
"44640","βαλλομένων","O"
"44641","·","O"
"44642","τὸν","O"
"44643","δὲ","O"
"44644","λίσσοντο","O"
"44645","γέροντες","O"
"44646","Αἰτωλῶν","NORP"
"44647",",","O"
"44648","πέμπον","O"
"44649","δὲ","O"
"44650","θεῶν","O"
"44651","ἱερῆας","O"
"44652","ἀρίστους","O"
"44653",",","O"
"44654","ἐξελθεῖν","O"
"44655","καὶ","O"
"44656","ἀμῦναι","O"
"44657","ὑποσχόμενοι","O"
"44658","μέγα","O"
"44659","δῶρον","O"
"44660","·","O"
"44661","ὁππόθι","O"
"44662","πιότατον","O"
"44663","πεδίον","O"
"44664","Καλυδῶνος","LOC"
"44665","ἐραννῆς","O"
"44666",",","O"
"44667","ἔνθά","O"
"44668","μιν","O"
"44669","ἤνωγον","O"
"44670","τέμενος","O"
"44671","περικαλλὲς","O"
"44672","ἑλέσθαι","O"
"44673","πεντηκοντόγυον","O"
"44674",",","O"
"44675","τὸ","O"
"44676","μὲν","O"
"44677","ἥμισυ","O"
"44678","οἰνοπέδοιο","O"
"44679",",","O"
"44680","ἥμισυ","O"
"44681","δὲ","O"
"44682","ψιλὴν","O"
"44683","ἄροσιν","O"
"44684","πεδίοιο","O"
"44685","ταμέσθαι","O"
"44686",".","O"
"44687","πολλὰ","O"
"44688","δέ","O"
"44689","μιν","O"
"44690","λιτάνευε","O"
"44691","γέρων","O"
"44692","ἱππηλάτα","O"
"44693","Οἰνεὺς","PERSON"
"44694","οὐδοῦ","O"
"44695","ἐπεμβεβαὼς","O"
"44696","ὑψηρεφέος","O"
"44697","θαλάμοιο","O"
"44698","σείων","O"
"44699","κολλητὰς","O"
"44700","σανίδας","O"
"44701","γουνούμενος","O"
"44702","υἱόν","O"
"44703","·","O"
"44704","πολλὰ","O"
"44705","δὲ","O"
"44706","τόν","O"
"44707","γε","O"
"44708","κασίγνηται","O"
"44709","καὶ","O"
"44710","πότνια","O"
"44711","μήτηρ","O"
"44712","ἐλλίσσονθʼ","O"
"44713","·","O"
"44714","ὃ","O"
"44715","δὲ","O"
"44716","μᾶλλον","O"
"44717","ἀναίνετο","O"
"44718","·","O"
"44719","πολλὰ","O"
"44720","δʼ","O"
"44721","ἑταῖροι","O"
"44722",",","O"
"44723","οἵ","O"
"44724","οἱ","O"
"44725","κεδνότατοι","O"
"44726","καὶ","O"
"44727","φίλτατοι","O"
"44728","ἦσαν","O"
"44729","ἁπάντων","O"
"44730","·","O"
"44731","ἀλλʼ","O"
"44732","οὐδʼ","O"
"44733","ὧς","O"
"44734","τοῦ","O"
"44735","θυμὸν","O"
"44736","ἐνὶ","O"
"44737","στήθεσσιν","O"
"44738","ἔπειθον","O"
"44739",",","O"
"44740","πρίν","O"
"44741","γʼ","O"
"44742","ὅτε","O"
"44743","δὴ","O"
"44744","θάλαμος","O"
"44745","πύκʼ","O"
"44746","ἐβάλλετο","O"
"44747",",","O"
"44748","τοὶ","O"
"44749","δʼ","O"
"44750","ἐπὶ","O"
"44751","πύργων","O"
"44752","βαῖνον","O"
"44753","Κουρῆτες","O"
"44754","καὶ","O"
"44755","ἐνέπρηθον","O"
"44756","μέγα","O"
"44757","ἄστυ","O"
"44758",".","O"
"44759","καὶ","O"
"44760","τότε","O"
"44761","δὴ","O"
"44762","Μελέαγρον","PERSON"
"44763","ἐΰζωνος","O"
"44764","παράκοιτις","O"
"44765","λίσσετʼ","O"
"44766","ὀδυρομένη","O"
"44767",",","O"
"44768","καί","O"
"44769","οἱ","O"
"44770","κατέλεξεν","O"
"44771","ἅπαντα","O"
"44772","κήδεʼ","O"
"44773",",","O"
"44774","ὅσʼ","O"
"44775","ἀνθρώποισι","O"
"44776","πέλει","O"
"44777","τῶν","O"
"44778","ἄστυ","O"
"44779","ἁλώῃ","O"
"44780","·","O"
"44781","ἄνδρας","O"
"44782","μὲν","O"
"44783","κτείνουσι","O"
"44784",",","O"
"44785","πόλιν","O"
"44786","δέ","O"
"44787","τε","O"
"44788","πῦρ","O"
"44789","ἀμαθύνει","O"
"44790",",","O"
"44791","τέκνα","O"
"44792","δέ","O"
"44793","τʼ","O"
"44794","ἄλλοι","O"
"44795","ἄγουσι","O"
"44796","βαθυζώνους","O"
"44797","τε","O"
"44798","γυναῖκας","O"
"44799",".","O"
"44800","τοῦ","O"
"44801","δʼ","O"
"44802","ὠρίνετο","O"
"44803","θυμὸς","O"
"44804","ἀκούοντος","O"
"44805","κακὰ","O"
"44806","ἔργα","O"
"44807",",","O"
"44808","βῆ","O"
"44809","δʼ","O"
"44810","ἰέναι","O"
"44811",",","O"
"44812","χροῒ","O"
"44813","δʼ","O"
"44814","ἔντεʼ","O"
"44815","ἐδύσετο","O"
"44816","παμφανόωντα","O"
"44817",".","O"
"44818","ὣς","O"
"44819","ὃ","O"
"44820","μὲν","O"
"44821","Αἰτωλοῖσιν","NORP"
"44822","ἀπήμυνεν","O"
"44823","κακὸν","O"
"44824","ἦμαρ","O"
"44825","εἴξας","O"
"44826","ᾧ","O"
"44827","θυμῷ","O"
"44828","·","O"
"44829","τῷ","O"
"44830","δʼ","O"
"44831","οὐκέτι","O"
"44832","δῶρα","O"
"44833","τέλεσσαν","O"
"44834","πολλά","O"
"44835","τε","O"
"44836","καὶ","O"
"44837","χαρίεντα","O"
"44838",",","O"
"44839","κακὸν","O"
"44840","δʼ","O"
"44841","ἤμυνε","O"
"44842","καὶ","O"
"44843","αὔτως","O"
"44844",".","O"
"44845","ἀλλὰ","O"
"44846","σὺ","O"
"44847","μή","O"
"44848","μοι","O"
"44849","ταῦτα","O"
"44850","νόει","O"
"44851","φρεσί","O"
"44852",",","O"
"44853","μὴ","O"
"44854","δέ","O"
"44855","σε","O"
"44856","δαίμων","O"
"44857","ἐνταῦθα","O"
"44858","τρέψειε","O"
"44859","φίλος","O"
"44860","·","O"
"44861","κάκιον","O"
"44862","δέ","O"
"44863","κεν","O"
"44864","εἴη","O"
"44865","νηυσὶν","O"
"44866","καιομένῃσιν","O"
"44867","ἀμυνέμεν","O"
"44868","·","O"
"44869","ἀλλʼ","O"
"44870","ἐπὶ","O"
"44871","δώρων","O"
"44872","ἔρχεο","O"
"44873","·","O"
"44874","ἶσον","O"
"44875","γάρ","O"
"44876","σε","O"
"44877","θεῷ","O"
"44878","τίσουσιν","O"
"44879","Ἀχαιοί","NORP"
"44880",".","O"
"44881","εἰ","O"
"44882","δέ","O"
"44883","κʼ","O"
"44884","ἄτερ","O"
"44885","δώρων","O"
"44886","πόλεμον","O"
"44887","φθισήνορα","O"
"44888","δύῃς","O"
"44889","οὐκέθʼ","O"
"44890","ὁμῶς","O"
"44891","τιμῆς","O"
"44892","ἔσεαι","O"
"44893","πόλεμόν","O"
"44894","περ","O"
"44895","ἀλαλκών","O"
"44896",".","O"
"44897","τὸν","O"
"44898","δʼ","O"
"44899","ἀπαμειβόμενος","O"
"44900","προσέφη","O"
"44901","πόδας","O"
"44902","ὠκὺς","O"
"44903","Ἀχιλλεύς","PERSON"
"44904","·","O"
"44905","Φοῖνιξ","PERSON"
"44906","ἄττα","O"
"44907","γεραιὲ","O"
"44908","διοτρεφὲς","O"
"44909","οὔ","O"
"44910","τί","O"
"44911","με","O"
"44912","ταύτης","O"
"44913","χρεὼ","O"
"44914","τιμῆς","O"
"44915","·","O"
"44916","φρονέω","O"
"44917","δὲ","O"
"44918","τετιμῆσθαι","O"
"44919","Διὸς","GOD"
"44920","αἴσῃ","O"
"44921",",","O"
"44922","ἥ","O"
"44923","μʼ","O"
"44924","ἕξει","O"
"44925","παρὰ","O"
"44926","νηυσὶ","O"
"44927","κορωνίσιν","O"
"44928","εἰς","O"
"44929","ὅ","O"
"44930","κʼ","O"
"44931","ἀϋτμὴ","O"
"44932","ἐν","O"
"44933","στήθεσσι","O"
"44934","μένῃ","O"
"44935","καί","O"
"44936","μοι","O"
"44937","φίλα","O"
"44938","γούνατʼ","O"
"44939","ὀρώρῃ","O"
"44940",".","O"
"44941","ἄλλο","O"
"44942","δέ","O"
"44943","τοι","O"
"44944","ἐρέω","O"
"44945",",","O"
"44946","σὺ","O"
"44947","δʼ","O"
"44948","ἐνὶ","O"
"44949","φρεσὶ","O"
"44950","βάλλεο","O"
"44951","σῇσι","O"
"44952","·","O"
"44953","μή","O"
"44954","μοι","O"
"44955","σύγχει","O"
"44956","θυμὸν","O"
"44957","ὀδυρόμενος","O"
"44958","καὶ","O"
"44959","ἀχεύων","O"
"44960","Ἀτρεΐδῃ","PERSON"
"44961","ἥρωϊ","O"
"44962","φέρων","O"
"44963","χάριν","O"
"44964","·","O"
"44965","οὐδέ","O"
"44966","τί","O"
"44967","σε","O"
"44968","χρὴ","O"
"44969","τὸν","O"
"44970","φιλέειν","O"
"44971",",","O"
"44972","ἵνα","O"
"44973","μή","O"
"44974","μοι","O"
"44975","ἀπέχθηαι","O"
"44976","φιλέοντι","O"
"44977",".","O"
"44978","καλόν","O"
"44979","τοι","O"
"44980","σὺν","O"
"44981","ἐμοὶ","O"
"44982","τὸν","O"
"44983","κήδειν","O"
"44984","ὅς","O"
"44985","κʼ","O"
"44986","ἐμὲ","O"
"44987","κήδῃ","O"
"44988","·","O"
"44989","ἶσον","O"
"44990","ἐμοὶ","O"
"44991","βασίλευε","O"
"44992","καὶ","O"
"44993","ἥμισυ","O"
"44994","μείρεο","O"
"44995","τιμῆς","O"
"44996",".","O"
"44997","οὗτοι","O"
"44998","δʼ","O"
"44999","ἀγγελέουσι","O"
"45000",",","O"
"45001","σὺ","O"
"45002","δʼ","O"
"45003","αὐτόθι","O"
"45004","λέξεο","O"
"45005","μίμνων","O"
"45006","εὐνῇ","O"
"45007","ἔνι","O"
"45008","μαλακῇ","O"
"45009","·","O"
"45010","ἅμα","O"
"45011","δʼ","O"
"45012","ἠοῖ","O"
"45013","φαινομένηφι","O"
"45014","φρασσόμεθʼ","O"
"45015","ἤ","O"
"45016","κε","O"
"45017","νεώμεθʼ","O"
"45018","ἐφʼ","O"
"45019","ἡμέτερʼ","O"
"45020","ἦ","O"
"45021","κε","O"
"45022","μένωμεν","O"
"45023",".","O"
"45024","ἦ","O"
"45025","καὶ","O"
"45026","Πατρόκλῳ","PERSON"
"45027","ὅ","O"
"45028","γʼ","O"
"45029","ἐπʼ","O"
"45030","ὀφρύσι","O"
"45031","νεῦσε","O"
"45032","σιωπῇ","O"
"45033","Φοίνικι","O"
"45034","στορέσαι","O"
"45035","πυκινὸν","O"
"45036","λέχος","O"
"45037",",","O"
"45038","ὄφρα","O"
"45039","τάχιστα","O"
"45040","ἐκ","O"
"45041","κλισίης","O"
"45042","νόστοιο","O"
"45043","μεδοίατο","O"
"45044","·","O"
"45045","τοῖσι","O"
"45046","δʼ","O"
"45047","ἄρʼ","O"
"45048","Αἴας","PERSON"
"45049","ἀντίθεος","O"
"45050","Τελαμωνιάδης","PERSON"
"45051","μετὰ","O"
"45052","μῦθον","O"
"45053","ἔειπε","O"
"45054","·","O"
"45055","διογενὲς","O"
"45056","Λαερτιάδη","PERSON"
"45057","πολυμήχανʼ","O"
"45058","Ὀδυσσεῦ","PERSON"
"45059","ἴομεν","O"
"45060","·","O"
"45061","οὐ","O"
"45062","γάρ","O"
"45063","μοι","O"
"45064","δοκέει","O"
"45065","μύθοιο","O"
"45066","τελευτὴ","O"
"45067","τῇδέ","O"
"45068","γʼ","O"
"45069","ὁδῷ","O"
"45070","κρανέεσθαι","O"
"45071","·","O"
"45072","ἀπαγγεῖλαι","O"
"45073","δὲ","O"
"45074","τάχιστα","O"
"45075","χρὴ","O"
"45076","μῦθον","O"
"45077","Δαναοῖσι","NORP"
"45078","καὶ","O"
"45079","οὐκ","O"
"45080","ἀγαθόν","O"
"45081","περ","O"
"45082","ἐόντα","O"
"45083","οἵ","O"
"45084","που","O"
"45085","νῦν","O"
"45086","ἕαται","O"
"45087","ποτιδέγμενοι","O"
"45088",".","O"
"45089","αὐτάρ","O"
"45090","Ἀχιλλεὺς","PERSON"
"45091","ἄγριον","O"
"45092","ἐν","O"
"45093","στήθεσσι","O"
"45094","θέτο","O"
"45095","μεγαλήτορα","O"
"45096","θυμὸν","O"
"45097","σχέτλιος","O"
"45098",",","O"
"45099","οὐδὲ","O"
"45100","μετατρέπεται","O"
"45101","φιλότητος","O"
"45102","ἑταίρων","O"
"45103","τῆς","O"
"45104","ᾗ","O"
"45105","μιν","O"
"45106","παρὰ","O"
"45107","νηυσὶν","O"
"45108","ἐτίομεν","O"
"45109","ἔξοχον","O"
"45110","ἄλλων","O"
"45111","νηλής","O"
"45112","·","O"
"45113","καὶ","O"
"45114","μέν","O"
"45115","τίς","O"
"45116","τε","O"
"45117","κασιγνήτοιο","O"
"45118","φονῆος","O"
"45119","ποινὴν","O"
"45120","ἢ","O"
"45121","οὗ","O"
"45122","παιδὸς","O"
"45123","ἐδέξατο","O"
"45124","τεθνηῶτος","O"
"45125","·","O"
"45126","καί","O"
"45127","ῥʼ","O"
"45128","ὃ","O"
"45129","μὲν","O"
"45130","ἐν","O"
"45131","δήμῳ","O"
"45132","μένει","O"
"45133","αὐτοῦ","O"
"45134","πόλλʼ","O"
"45135","ἀποτίσας","O"
"45136",",","O"
"45137","τοῦ","O"
"45138","δέ","O"
"45139","τʼ","O"
"45140","ἐρητύεται","O"
"45141","κραδίη","O"
"45142","καὶ","O"
"45143","θυμὸς","O"
"45144","ἀγήνωρ","O"
"45145","ποινὴν","O"
"45146","δεξαμένῳ","O"
"45147","·","O"
"45148","σοὶ","O"
"45149","δʼ","O"
"45150","ἄληκτόν","O"
"45151","τε","O"
"45152","κακόν","O"
"45153","τε","O"
"45154","θυμὸν","O"
"45155","ἐνὶ","O"
"45156","στήθεσσι","O"
"45157","θεοὶ","O"
"45158","θέσαν","O"
"45159","εἵνεκα","O"
"45160","κούρης","O"
"45161","οἴης","O"
"45162","·","O"
"45163","νῦν","O"
"45164","δέ","O"
"45165","τοι","O"
"45166","ἑπτὰ","O"
"45167","παρίσχομεν","O"
"45168","ἔξοχʼ","O"
"45169","ἀρίστας","O"
"45170",",","O"
"45171","ἄλλά","O"
"45172","τε","O"
"45173","πόλλʼ","O"
"45174","ἐπὶ","O"
"45175","τῇσι","O"
"45176","·","O"
"45177","σὺ","O"
"45178","δʼ","O"
"45179","ἵλαον","O"
"45180","ἔνθεο","O"
"45181","θυμόν","O"
"45182",",","O"
"45183","αἴδεσσαι","O"
"45184","δὲ","O"
"45185","μέλαθρον","O"
"45186","·","O"
"45187","ὑπωρόφιοι","O"
"45188","δέ","O"
"45189","τοί","O"
"45190","εἰμεν","O"
"45191","πληθύος","O"
"45192","ἐκ","O"
"45193","Δαναῶν","O"
"45194",",","O"
"45195","μέμαμεν","O"
"45196","δέ","O"
"45197","τοι","O"
"45198","ἔξοχον","O"
"45199","ἄλλων","O"
"45200","κήδιστοί","O"
"45201","τʼ","O"
"45202","ἔμεναι","O"
"45203","καὶ","O"
"45204","φίλτατοι","O"
"45205","ὅσσοι","O"
"45206","Ἀχαιοί","NORP"
"45207",".","O"
"45208","τὸν","O"
"45209","δʼ","O"
"45210","ἀπαμειβόμενος","O"
"45211","προσέφη","O"
"45212","πόδας","O"
"45213","ὠκὺς","O"
"45214","Ἀχιλλεύς","PERSON"
"45215","·","O"
"45216","Αἶαν","O"
"45217","διογενὲς","O"
"45218","Τελαμώνιε","PERSON"
"45219","κοίρανε","O"
"45220","λαῶν","O"
"45221","πάντά","O"
"45222","τί","O"
"45223","μοι","O"
"45224","κατὰ","O"
"45225","θυμὸν","O"
"45226","ἐείσαο","O"
"45227","μυθήσασθαι","O"
"45228","·","O"
"45229","ἀλλά","O"
"45230","μοι","O"
"45231","οἰδάνεται","O"
"45232","κραδίη","O"
"45233","χόλῳ","O"
"45234","ὁππότε","O"
"45235","κείνων","O"
"45236","μνήσομαι","O"
"45237","ὥς","O"
"45238","μʼ","O"
"45239","ἀσύφηλον","O"
"45240","ἐν","O"
"45241","Ἀργείοισιν","O"
"45242","ἔρεξεν","O"
"45243","Ἀτρεΐδης","PERSON"
"45244","ὡς","O"
"45245","εἴ","O"
"45246","τινʼ","O"
"45247","ἀτίμητον","O"
"45248","μετανάστην","O"
"45249",".","O"
"45250","ἀλλʼ","O"
"45251","ὑμεῖς","O"
"45252","ἔρχεσθε","O"
"45253","καὶ","O"
"45254","ἀγγελίην","O"
"45255","ἀπόφασθε","O"
"45256","·","O"
"45257","οὐ","O"
"45258","γὰρ","O"
"45259","πρὶν","O"
"45260","πολέμοιο","O"
"45261","μεδήσομαι","O"
"45262","αἱματόεντος","O"
"45263","πρίν","O"
"45264","γʼ","O"
"45265","υἱὸν","O"
"45266","Πριάμοιο","PERSON"
"45267","δαΐφρονος","O"
"45268","Ἕκτορα","PERSON"
"45269","δῖον","O"
"45270","Μυρμιδόνων","O"
"45271","ἐπί","O"
"45272","τε","O"
"45273","κλισίας","O"
"45274","καὶ","O"
"45275","νῆας","O"
"45276","ἱκέσθαι","O"
"45277","κτείνοντʼ","O"
"45278","Ἀργείους","NORP"
"45279",",","O"
"45280","κατά","O"
"45281","τε","O"
"45282","σμῦξαι","O"
"45283","πυρὶ","O"
"45284","νῆας","O"
"45285",".","O"
"45286","ἀμφὶ","O"
"45287","δέ","O"
"45288","τοι","O"
"45289","τῇ","O"
"45290","ἐμῇ","O"
"45291","κλισίῃ","O"
"45292","καὶ","O"
"45293","νηῒ","O"
"45294","μελαίνῃ","O"
"45295","Ἕκτορα","PERSON"
"45296","καὶ","O"
"45297","μεμαῶτα","O"
"45298","μάχης","O"
"45299","σχήσεσθαι","O"
"45300","ὀΐω","O"
"45301",".","O"
