"ID","TOKEN","NER"
"84431","προλέγων","O"
"84432","διπλάσια","O"
"84433","τῶν","O"
"84434","διδομένων","O"
"84435","τοῖς","O"
"84436","αἱροῦσι","O"
"84437","·","O"
"84438","λέμβοι","O"
"84439","τε","O"
"84440","αὐτοῦ","O"
"84441","καὶ","O"
"84442","στρογγύλα","O"
"84443","ὑπήντα","O"
"84444","τοῖς","O"
"84445","πλέουσι","O"
"84446",",","O"
"84447","καὶ","O"
"84448","τριήρεις","O"
"84449","τους","O"
"84450","αἰγιαλοὺς","O"
"84451","ἐπέπλεον","O"
"84452",",","O"
"84453","σημεῖά","O"
"84454","τε","O"
"84455","ἀνίσχουσαι","O"
"84456","τοῖς","O"
"84457","ἀλωμένοις","O"
"84458",",","O"
"84459","καὶ","O"
"84460","τὸν","O"
"84461","ἐντυγχάνοντα","O"
"84462","περισῳζουσαι","O"
"84463",".","O"
"84464","αὐτός","O"
"84465","τε","O"
"84466","τοῖς","O"
"84467","ἀφικνουμένοις","O"
"84468","ἀπήντα","O"
"84469","καὶ","O"
"84470","ἐσθῆτος","O"
"84471","αὐτίκα","O"
"84472","καὶ","O"
"84473","κατασκευῆς","O"
"84474","ἐμερίζετο","O"
"84475","·","O"
"84476","τοῖς","O"
"84477","δὲ","O"
"84478","ἀξίοις","O"
"84479","καὶ","O"
"84480","ἐς","O"
"84481","στρατηγίας","O"
"84482","ἢ","O"
"84483","ναυαρχίας","O"
"84484","ἐχρῆτο","O"
"84485",".","O"
"84486","σπονδῶν","O"
"84487","τέ","O"
"84488","οἱ","O"
"84489","πρὸς","O"
"84490","τοὺς","O"
"84491","τρεῖς","O"
"84492","γιγνομένων","O"
"84493","ὕστερον","O"
"84494",",","O"
"84495","οὐ","O"
"84496","συνέθετο","O"
"84497",",","O"
"84498","πρὶν","O"
"84499","καὶ","O"
"84500","τούσδε","O"
"84501","τοὺς","O"
"84502","εἰς","O"
"84503","αὐτὸν","O"
"84504","διαφυγόντας","O"
"84505","ἐς","O"
"84506","ταύτας","O"
"84507","περιλαβεῖν","O"
"84508",".","O"
"84509","ὁ","O"
"84510","μὲν","O"
"84511","δὴ","O"
"84512","χρησιμώτατος","O"
"84513","οὕτως","O"
"84514","ἀτυχούσῃ","O"
"84515","τῇ","O"
"84516","πατρίδι","O"
"84517","ἐγίγνετο","O"
"84518",",","O"
"84519","καὶ","O"
"84520","δόξαν","O"
"84521","ἐκ","O"
"84522","τοῦδε","O"
"84523","ἀγαθήν","O"
"84524",",","O"
"84525","ἴδιον","O"
"84526","ἐπὶ","O"
"84527","τῇ","O"
"84528","πατρῴᾳ","O"
"84529","καὶ","O"
"84530","οὐχ","O"
"84531","ἥσσονα","O"
"84532","τήνδε","O"
"84533","ἐκείνης","O"
"84534",",","O"
"84535","προσελάμβανεν","O"
"84536","·","O"
"84537","ἕτεροι","O"
"84538","δὲ","O"
"84539","ἑτέρως","O"
"84540","φυγόντες","O"
"84541","ἢ","O"
"84542","κρυπτόμενοι","O"
"84543","μέχρι","O"
"84544","τῶν","O"
"84545","σπονδῶν","O"
"84546",",","O"
"84547","οἱ","O"
"84548","μὲν","O"
"84549","ἐν","O"
"84550","χωρίοις","O"
"84551","ἢ","O"
"84552","τάφοις","O"
"84553",",","O"
"84554","οἱ","O"
"84555","δὲ","O"
"84556","ἐν","O"
"84557","αὐτῷ","O"
"84558","ἄστει","O"
"84559",",","O"
"84560","σὺν","O"
"84561","ἐπινοίαις","O"
"84562","οἰκτραῖς","O"
"84563","διεγένοντο","O"
"84564",".","O"
"84565","φιλανδρίαι","O"
"84566","τε","O"
"84567","παράδοξοι","O"
"84568","γυναικῶν","O"
"84569","ὤφθησαν","O"
"84570","καὶ","O"
"84571","παίδων","O"
"84572","ἐς","O"
"84573","πατέρας","O"
"84574","εὔνοιαι","O"
"84575","καὶ","O"
"84576","θεραπόντων","O"
"84577","ὑπὲρ","O"
"84578","φύσιν","O"
"84579","ἐς","O"
"84580","δεσπότας","O"
"84581",".","O"
"84582","καὶ","O"
"84583","τῶνδε","O"
"84584","ὅσα","O"
"84585","παραδοξότατα","O"
"84586",",","O"
"84587","ἀναγράψω","O"
"84588",".","O"
"84589","Παῦλος","PERSON"
"84590",",","O"
"84591","ὁ","O"
"84592","ἀδελφὸς","O"
"84593","Λεπίδου","PERSON"
"84594",",","O"
"84595","τῶν","O"
"84596","λοχαγῶν","O"
"84597","αὐτὸν","O"
"84598","ὡς","O"
"84599","ἀδελφὸν","O"
"84600","αὐτοκράτορος","O"
"84601","αἰδουμένων","O"
"84602",",","O"
"84603","ἐπὶ","O"
"84604","ἀδείας","O"
"84605","ἐξέπλευσεν","O"
"84606","ἐς","O"
"84607","Βροῦτον","PERSON"
"84608","καὶ","O"
"84609","ἐς","O"
"84610","Μίλητον","LOC"
"84611","μετὰ","O"
"84612","Βροῦτον","PERSON"
"84613","·","O"
"84614","ὅθεν","O"
"84615","οὐδὲ","O"
"84616","εἰρήνης","O"
"84617","ὕστερον","O"
"84618","γενομένης","O"
"84619","καλούμενος","O"
"84620","ἐπανελθεῖν","O"
"84621","ἠξίωσε","O"
"84622",".","O"
"84623","Λεύκιον","PERSON"
"84624","δέ","O"
"84625",",","O"
"84626","τὸν","O"
"84627","Ἀντωνίου","PERSON"
"84628","θεῖον","O"
"84629",",","O"
"84630","ἡ","O"
"84631","Ἀντωνίου","PERSON"
"84632","μήτηρ","O"
"84633","ἀδελφὸν","O"
"84634","ὄντα","O"
"84635","εἶχεν","O"
"84636","οὐδʼ","O"
"84637","ἐπικρύπτουσα","O"
"84638",",","O"
"84639","αἰδουμένων","O"
"84640","ἐς","O"
"84641","πολὺ","O"
"84642","καὶ","O"
"84643","τήνδε","O"
"84644","τῶν","O"
"84645","λοχαγῶν","O"
"84646","ὡς","O"
"84647","μητέρα","O"
"84648","αὐτοκράτορος","O"
"84649",".","O"
"84650","βιαζομένων","O"
"84651","δʼ","O"
"84652","ὕστερον","O"
"84653","ἐξέθορεν","O"
"84654","ἐς","O"
"84655","τὴν","O"
"84656","ἀγορὰν","O"
"84657","καὶ","O"
"84658","προκαθημένῳ","O"
"84659","τῷ","O"
"84660","Ἀντωνίῳ","PERSON"
"84661","μετὰ","O"
"84662","τῶν","O"
"84663","συνάρχων","O"
"84664","ἔφη","O"
"84665","·","O"
"84666","ἐμαυτήν","O"
"84667",",","O"
"84668","ὦ","O"
"84669","αὐτοκράτορ","O"
"84670",",","O"
"84671","μηνύω","O"
"84672","σοι","O"
"84673","Λεύκιον","PERSON"
"84674","ὑποδεδέχθαι","O"
"84675","τε","O"
"84676","καὶ","O"
"84677","ἔχειν","O"
"84678","ἔτι","O"
"84679","καὶ","O"
"84680","ἕξειν","O"
"84681",",","O"
"84682","ἕως","O"
"84683","ἂν","O"
"84684","ἡμᾶς","O"
"84685","ὁμοῦ","O"
"84686","κατακάνῃς","O"
"84687","·","O"
"84688","τὰ","O"
"84689","γὰρ","O"
"84690","ὅμοια","O"
"84691","καὶ","O"
"84692","τοῖς","O"
"84693","ὑποδεδεγμένοις","O"
"84694","ἐπικεκήρυκται","O"
"84695",".","O"
"84696","ὁ","O"
"84697","δὲ","O"
"84698","αὐτὴν","O"
"84699","ἐπιμεμψάμενος","O"
"84700","ὡς","O"
"84701","ἀδελφὴν","O"
"84702","μὲν","O"
"84703","ἀγαθήν","O"
"84704",",","O"
"84705","μητέρα","O"
"84706","δὲ","O"
"84707","οὐκ","O"
"84708","εὐγνώμονα","O"
"84709","ʽοὐ","O"
"84710","γὰρ","O"
"84711","νῦν","O"
"84712","χρῆναι","O"
"84713","περισῴζειν","O"
"84714","Λεύκιον","PERSON"
"84715",",","O"
"84716","ἀλλὰ","O"
"84717","κωλύειν","O"
"84718",".","O"
"84719","ὅτε","O"
"84720","σου","O"
"84721","τὸν","O"
"84722","υἱὸν","O"
"84723","εἶναι","O"
"84724","πολέμιον","O"
"84725","ἐψηφίζετὀ","O"
"84726",",","O"
"84727","παρεσκεύασεν","O"
"84728","ὅμως","O"
"84729","Πλάγκον","PERSON"
"84730","ὑπατεύοντα","O"
"84731","κάθοδον","O"
"84732","τῷ","O"
"84733","Λευκίῳ","PERSON"
"84734","ψηφίσασθαι","O"
"84735",".","O"
"84736","Μεσσάλας","PERSON"
"84737","δὲ","O"
"84738","ἐπιφανὴς","O"
"84739","καὶ","O"
"84740","νέος","O"
"84741","ἐς","O"
"84742","Βροῦτον","PERSON"
"84743","ἔφυγε","O"
"84744",",","O"
"84745","καὶ","O"
"84746","αὐτοῦ","O"
"84747","δείσαντες","O"
"84748","οἱ","O"
"84749","τρεῖς","O"
"84750","τὸ","O"
"84751","φρόνημα","O"
"84752","προύγραψαν","O"
"84753","οὕτως","O"
"84754","·","O"
"84755","ἐπεὶ","O"
"84756","Μεσσάλαν","PERSON"
"84757","ἀπέφηναν","O"
"84758","ἡμῖν","O"
"84759","οἱ","O"
"84760","προσήκοντες","O"
"84761","αὐτῷ","O"
"84762","μηδὲ","O"
"84763","ἐπιδημεῖν","O"
"84764",",","O"
"84765","ὅτε","O"
"84766","Γάιος","PERSON"
"84767","Καῖσαρ","PERSON"
"84768","ἀνῃρεῖτο","O"
"84769",",","O"
"84770","ἐξῃρήσθω","O"
"84771","τῶν","O"
"84772","προγραφέντων","O"
"84773","ὁ","O"
"84774","Μεσσάλας","PERSON"
"84775",".","O"
"84776","ὁ","O"
"84777","δὲ","O"
"84778","τὴν","O"
"84779","μὲν","O"
"84780","συγγνώμην","O"
"84781","οὐκ","O"
"84782","ἐδέξατο","O"
"84783",",","O"
"84784","Βρούτου","PERSON"
"84785","δὲ","O"
"84786","καὶ","O"
"84787","Κασσίου","PERSON"
"84788","περὶ","O"
"84789","Θρᾴκην","LOC"
"84790","πεσόντων","O"
"84791","καὶ","O"
"84792","τοῦ","O"
"84793","στρατοῦ","O"
"84794","πολλοῦ","O"
"84795","τε","O"
"84796","ἔτι","O"
"84797","ὄντος","O"
"84798","καὶ","O"
"84799","ναῦς","O"
"84800","καὶ","O"
"84801","χρήματα","O"
"84802","καὶ","O"
"84803","ἐλπίδας","O"
"84804","ἔχοντος","O"
"84805","οὐκ","O"
"84806","ἀσθενεῖς","O"
"84807",",","O"
"84808","ἄρχειν","O"
"84809","σφῶν","O"
"84810","τὸν","O"
"84811","Μεσσάλαν","PERSON"
"84812","αἱρουμένων","O"
"84813","οὐκ","O"
"84814","ἀνασχόμενος","O"
"84815",",","O"
"84816","ἔπεισεν","O"
"84817","αὐτοὺς","O"
"84818","ἐνδόντας","O"
"84819","ἐπιβαρούσῃ","O"
"84820","τῇ","O"
"84821","τύχῃ","O"
"84822","μεταστρατεύσασθαι","O"
"84823","τοῖς","O"
"84824","ἀμφὶ","O"
"84825","τὸν","O"
"84826","Ἀντώνιον","PERSON"
"84827",".","O"
"84828","οἰκειότερος","O"
"84829","δὲ","O"
"84830","ὢν","O"
"84831","Ἀντωνίῳ","PERSON"
"84832","συνῆν","O"
"84833",",","O"
"84834","μέχρι","O"
"84835","κρατούσης","O"
"84836","Ἀντωνίου","PERSON"
"84837","Κλεοπάτρας","PERSON"
"84838","ἐπιμεμψάμενος","O"
"84839","ἐς","O"
"84840","Καίσαρα","PERSON"
"84841","μετῆλθεν","O"
"84842",".","O"
"84843","ὁ","O"
"84844","δὲ","O"
"84845","αὐτὸν","O"
"84846","ὕπατόν","O"
"84847","τε","O"
"84848","ἀπέφηνεν","O"
"84849","ἀντὶ","O"
"84850","αὐτοῦ","O"
"84851","Ἀντωνίου","PERSON"
"84852",",","O"
"84853","ἀποχειροτονηθέντος","O"
"84854",",","O"
"84855","ὅτε","O"
"84856","αὖθις","O"
"84857","ἐψηφίζετο","O"
"84858","εἶναι","O"
"84859","πολέμιος","O"
"84860",",","O"
"84861","καὶ","O"
"84862","περὶ","O"
"84863","Ἄκτιον","LOC"
"84864","ναυαρχήσαντα","O"
"84865","κατὰ","O"
"84866","τοῦ","O"
"84867","Ἀντωνίου","PERSON"
"84868","στρατηγὸν","O"
"84869","ἔπεμψεν","O"
"84870","ἐπὶ","O"
"84871","Κελτοὺς","NORP"
"84872","ἀφισταμένους","O"
"84873","καὶ","O"
"84874","νικήσαντι","O"
"84875","ἔδωκε","O"
"84876","θριαμβεῦσαι","O"
"84877",".","O"
"84878","Βύβλος","LOC"
"84879","δὲ","O"
"84880","ἐσπείσατο","O"
"84881","ἅμα","O"
"84882","τῷ","O"
"84883","Μεσσάλᾳ","NORP"
"84884","καὶ","O"
"84885","ἐναυάρχησεν","O"
"84886","Ἀντωνίῳ","PERSON"
"84887","διαλλαγάς","O"
"84888","τε","O"
"84889","πολλάκις","O"
"84890","Ἀντωνίῳ","PERSON"
"84891","καὶ","O"
"84892","Καίσαρι","PERSON"
"84893","ἐς","O"
"84894","ἀλλήλους","O"
"84895","ἐπόρθμευσε","O"
"84896","καὶ","O"
"84897","στρατηγὸς","O"
"84898","ἀπεδείχθη","O"
"84899","Συρίας","LOC"
"84900","ὑπὸ","O"
"84901","Ἀντωνίου","PERSON"
"84902","καὶ","O"
"84903","στρατηγῶν","O"
"84904","ἔτι","O"
"84905","αὐτῆς","O"
"84906","ἀπέθανεν","O"
"84907",".","O"
"84908","Ἀκίλιος","PERSON"
"84909","δὲ","O"
"84910","ἔφευγε","O"
"84911","μὲν","O"
"84912","τῆς","O"
"84913","πόλεως","O"
"84914","λαθών","O"
"84915",",","O"
"84916","οἰκέτου","O"
"84917","δʼ","O"
"84918","αὐτὸν","O"
"84919","ἐμφήναντος","O"
"84920","ὁπλίταις","O"
"84921",",","O"
"84922","τοὺς","O"
"84923","ὁπλίτας","O"
"84924","ἔπεισεν","O"
"84925","ἐλπίδι","O"
"84926","χρημάτων","O"
"84927","πλεόνων","O"
"84928","πέμψαι","O"
"84929","τινὰς","O"
"84930","ἀπὸ","O"
"84931","σφῶν","O"
"84932","πρὸς","O"
"84933","τὴν","O"
"84934","γυναῖκα","O"
"84935","μετὰ","O"
"84936","συμβόλων","O"
"84937","ὧν","O"
"84938","αὐτὸς","O"
"84939","ἐδίδου","O"
"84940",".","O"
"84941","ἡ","O"
"84942","δὲ","O"
"84943","τοῖς","O"
"84944","ἐλθοῦσιν","O"
"84945","τὸν","O"
"84946","κόσμον","O"
"84947","αὑτῆς","O"
"84948","ἅπαντα","O"
"84949","προθεῖσα","O"
"84950","ἔφη","O"
"84951","διδόναι","O"
"84952","μὲν","O"
"84953","ὡς","O"
"84954","ἀντιδώσουσιν","O"
"84955",",","O"
"84956","ἃ","O"
"84957","ὑπέσχοντο","O"
"84958",",","O"
"84959","οὐκ","O"
"84960","εἰδέναι","O"
"84961","δέ","O"
"84962",",","O"
"84963","εἰ","O"
"84964","ἀντιδώσουσιν","O"
"84965",".","O"
"84966","οὐ","O"
"84967","μὴν","O"
"84968","ἐψεύσθη","O"
"84969","τῆς","O"
"84970","φιλανδρίας","PERSON"
"84971","·","O"
"84972","οἱ","O"
"84973","γὰρ","O"
"84974","ὁπλῖται","O"
"84975","καὶ","O"
"84976","ναῦν","O"
"84977","ἐμίσθωσαν","O"
"84978","τῷ","O"
"84979","Ἀκιλίῳ","PERSON"
"84980","καὶ","O"
"84981","προύπεμψαν","O"
"84982","ἐς","O"
"84983","Σικελίαν","LOC"
"84984",".","O"
"84985","Λέντλος","PERSON"
"84986","δέ","O"
"84987",",","O"
"84988","ἀξιούσης","O"
"84989","αὐτῷ","O"
"84990","συμφεύγειν","O"
"84991","τῆς","O"
"84992","γυναικὸς","O"
"84993","καὶ","O"
"84994","ἐς","O"
"84995","τοῦτο","O"
"84996","αὐτὸν","O"
"84997","ἐπιτηρούσης","O"
"84998",",","O"
"84999","οὐκ","O"
"85000","ἐθέλων","O"
"85001","αὐτὴν","O"
"85002","συγκινδυνεύειν","O"
"85003","ἑαυτῷ","O"
"85004",",","O"
"85005","λαθὼν","O"
"85006","ἔφυγεν","O"
"85007","ἐς","O"
"85008","Σικελίαν","LOC"
"85009",",","O"
"85010","στρατηγὸς","O"
"85011","δὲ","O"
"85012","ἀποδειχθεὶς","O"
"85013","ὑπὸ","O"
"85014","Πομπηίου","PERSON"
"85015","ἐσήμηνεν","O"
"85016",",","O"
"85017","ὅτι","O"
"85018","σῴζοιτο","O"
"85019","καὶ","O"
"85020","στρατηγοίη","O"
"85021",".","O"
"85022","ἡ","O"
"85023","δʼ","O"
"85024",",","O"
"85025","ὅποι","O"
"85026","γῆς","O"
"85027","ἐστιν","O"
"85028","ὁ","O"
"85029","ἀνήρ","O"
"85030",",","O"
"85031","ἐπιγνοῦσα","O"
"85032","τὴν","O"
"85033","μητέρα","O"
"85034","φυλάσσουσαν","O"
"85035","ἐξέφυγε","O"
"85036","καὶ","O"
"85037","ἥδε","O"
"85038","σὺν","O"
"85039","θεράπουσι","O"
"85040","δύο","O"
"85041","·","O"
"85042","μεθʼ","O"
"85043","ὧν","O"
"85044","ὥδευεν","O"
"85045","ἐπιμόχθως","O"
"85046","καὶ","O"
"85047","εὐτελῶς","O"
"85048","οἷα","O"
"85049","θεράπαινα","O"
"85050",",","O"
"85051","μέχρι","O"
"85052","διέπλευσεν","O"
"85053","ἐς","O"
"85054","Μεσσήνην","LOC"
"85055","ἀπὸ","O"
"85056","Ῥηγίου","LOC"
"85057","περὶ","O"
"85058","ἑσπέραν","O"
"85059",".","O"
"85060","καὶ","O"
"85061","οὐ","O"
"85062","δυσχερῶς","O"
"85063","τὴν","O"
"85064","στρατηγίδα","O"
"85065","σκηνὴν","O"
"85066","μαθοῦσα","O"
"85067",",","O"
"85068","εὗρε","O"
"85069","τὸν","O"
"85070","Λέντλον","PERSON"
"85071","οὐχ","O"
"85072","οἷα","O"
"85073","στρατηγόν","O"
"85074",",","O"
"85075","ἀλλʼ","O"
"85076","ἐν","O"
"85077","χαμευνίῳ","O"
"85078","καὶ","O"
"85079","κόμῃ","O"
"85080","καὶ","O"
"85081","διαίτῃ","O"
"85082","πονηρᾷ","O"
"85083","πόθῳ","O"
"85084","τῆς","O"
"85085","γυναικός","O"
"85086",".","O"
"85087","Ἀπουληίῳ","O"
"85088","δὲ","O"
"85089","ἠπείλησεν","O"
"85090","ἡ","O"
"85091","γυνὴ","O"
"85092","καταμηνύσειν","O"
"85093","αὐτόν","O"
"85094",",","O"
"85095","εἰ","O"
"85096","μόνος","O"
"85097","φεύγοι","O"
"85098","·","O"
"85099","καὶ","O"
"85100","ὁ","O"
"85101","μὲν","O"
"85102","ἄκων","O"
"85103","αὐτὴν","O"
"85104","ἐπήγετο","O"
"85105",",","O"
"85106","συνήνεγκε","O"
"85107","δὲ","O"
"85108","ἐς","O"
"85109","τὴν","O"
"85110","φυγὴν","O"
"85111","αὐτῷ","O"
"85112","τὸ","O"
"85113","ἀνύποπτον","O"
"85114",",","O"
"85115","ἅμα","O"
"85116","γυναικὶ","O"
"85117","καὶ","O"
"85118","θεράπουσι","O"
"85119","καὶ","O"
"85120","θεραπαίναις","O"
"85121","ὁδεύοντι","O"
"85122","φανερῶς","O"
"85123",".","O"
"85124","Ἄντιον","O"
"85125","δὲ","O"
"85126","ἡ","O"
"85127","γυνὴ","O"
"85128","στρωματοδέσμῳ","O"
"85129","κατείλησε","O"
"85130","καὶ","O"
"85131","ἐπέθηκε","O"
"85132","τοῖς","O"
"85133","μισθοῦ","O"
"85134","φέρουσι","O"
"85135","καὶ","O"
"85136","διήνεγκεν","O"
"85137","ἀπὸ","O"
"85138","τῆς","O"
"85139","οἰκίας","O"
"85140","ἐπὶ","O"
"85141","θάλασσαν","O"
"85142",",","O"
"85143","ὅθεν","O"
"85144","ἔφυγεν","O"
"85145","ἐς","O"
"85146","Σικελίαν","LOC"
"85147",".","O"
"85148","Ῥηγῖνον","LOC"
"85149","δὲ","O"
"85150","ἡ","O"
"85151","γυνὴ","O"
"85152","νυκτὸς","O"
"85153","ἐς","O"
"85154","ὑπόνομον","O"
"85155","λυμάτων","O"
"85156","καθῆκεν","O"
"85157",",","O"
"85158","ἐς","O"
"85159","ὃν","O"
"85160","ἡμέρας","O"
"85161","οὐχ","O"
"85162","ὑποστάντων","O"
"85163","ἐμβῆναι","O"
"85164","τῶν","O"
"85165","ὁπλιτῶν","O"
"85166","διὰ","O"
"85167","δυσοδμίαν","O"
"85168",",","O"
"85169","νυκτὸς","O"
"85170","ἄλλης","O"
"85171","εἰς","O"
"85172","ἀνθρακέα","O"
"85173","ἐσκεύασε","O"
"85174","καὶ","O"
"85175","ὄνον","O"
"85176","ἄνθρακας","O"
"85177","φέροντα","O"
"85178","ἐλαύνειν","O"
"85179","ἔδωκεν","O"
"85180","·","O"
"85181","αὐτὴ","O"
"85182","δὲ","O"
"85183","ἐκ","O"
"85184","βραχέος","O"
"85185","διαστήματος","O"
"85186","ἡγεῖτο","O"
"85187","φορείῳ","O"
"85188","φερομένη","O"
"85189",".","O"
"85190","τῶν","O"
"85191","δὲ","O"
"85192","ἀμφὶ","O"
"85193","τὰς","O"
"85194","πύλας","O"
"85195","ὁπλιτῶν","O"
"85196","τινος","O"
"85197","τὸ","O"
"85198","φορεῖον","O"
"85199","ὑπονοήσαντός","O"
"85200","τε","O"
"85201","καὶ","O"
"85202","ἐρευνωμένου","O"
"85203",",","O"
"85204","δείσας","O"
"85205","ὁ","O"
"85206","Ῥηγῖνος","NORP"
"85207","ἐπέδραμε","O"
"85208","καὶ","O"
"85209","ὡς","O"
"85210","ὁδῷ","O"
"85211","χρώμενος","O"
"85212","ἠξίου","O"
"85213","τὸν","O"
"85214","ὁπλίτην","O"
"85215","φείδεσθαι","O"
"85216","γυναικῶν","O"
"85217",".","O"
"85218","ὁ","O"
"85219","δὲ","O"
"85220","αὐτὸν","O"
"85221","ὡς","O"
"85222","ἀνθρακέα","O"
"85223","μετʼ","O"
"85224","ὀργῆς","O"
"85225","ἀμειβόμενος","O"
"85226","ἐγνώρισεν","O"
"85227","ʽἐστράτευτο","O"
"85228","γὰρ","O"
"85229","ὑπʼ","O"
"85230","αὐτῷ","O"
"85231","ποτε","O"
"85232","ἐν","O"
"85233","Συρίᾀ","LOC"
"85234","καὶ","O"
"85235","ἄπιθι","O"
"85236","χαίρων","O"
"85237",",","O"
"85238","εἶπεν","O"
"85239",",","O"
"85240","αὐτοκράτορ","O"
"85241","·","O"
"85242","τοῦτο","O"
"85243","γάρ","O"
"85244","μοι","O"
"85245","προσήκει","O"
"85246","καὶ","O"
"85247","νῦν","O"
"85248","καλεῖν","O"
"85249","σε","O"
"85250",".","O"
"85251","Κοπώνιον","O"
"85252","δὲ","O"
"85253","τὸ","O"
"85254","γύναιον","O"
"85255","ᾔτησε","O"
"85256","παρὰ","O"
"85257","Ἀντωνίου","PERSON"
"85258",",","O"
"85259","σώφρων","O"
"85260","μὲν","O"
"85261","οὖσα","O"
"85262","τέως","O"
"85263",",","O"
"85264","ἀτυχήματι","O"
"85265","δὲ","O"
"85266","τὸ","O"
"85267","ἀτύχημα","O"
"85268","ἰωμένη","O"
"85269",".","O"
"85270","Γέταν","O"
"85271","δὲ","O"
"85272","ὁ","O"
"85273","υἱὸς","O"
"85274","ἐν","O"
"85275","εὐρυχώρῳ","O"
"85276","τῆς","O"
"85277","οἰκίας","O"
"85278","ἔδοξε","O"
"85279","καίειν","O"
"85280","ὡς","O"
"85281","ἀπαγξάμενον","O"
"85282","καὶ","O"
"85283","λαθὼν","O"
"85284","ἐν","O"
"85285","ἀγρῷ","O"
"85286","νεωνήτῳ","O"
"85287","κατέλιπεν","O"
"85288",",","O"
"85289","ἔνθα","O"
"85290","ὁ","O"
"85291","πρεσβύτης","O"
"85292","μεταμορφῶν","O"
"85293","ἑαυτὸν","O"
"85294","ἐπεδήσατο","O"
"85295","διφθέραν","O"
"85296","ἐς","O"
"85297","τὸν","O"
"85298","ἕτερον","O"
"85299","ὀφθαλμόν","O"
"85300",".","O"
"85301","καὶ","O"
"85302","τῶν","O"
"85303","σπονδῶν","O"
"85304","γενομένων","O"
"85305","ἔλυσε","O"
"85306","τὴν","O"
"85307","διφθέραν","O"
"85308",",","O"
"85309","καὶ","O"
"85310","ὁ","O"
"85311","ὀφθαλμὸς","O"
"85312","ὑπὸ","O"
"85313","τῆς","O"
"85314","ἀργίας","O"
"85315","δεδαπάνητο","O"
"85316",".","O"
"85317","Ὄππιον","O"
"85318","δὲ","O"
"85319","ὁ","O"
"85320","υἱός","O"
"85321",",","O"
"85322","ὑπὸ","O"
"85323","γήρως","O"
"85324","ἀσθενεστάτου","O"
"85325","μένειν","O"
"85326","ἐθέλοντα","O"
"85327",",","O"
"85328","ἔφερεν","O"
"85329","ἐπὶ","O"
"85330","τοῦ","O"
"85331","σώματος","O"
"85332",",","O"
"85333","ἕως","O"
"85334","ἐξήγαγέ","O"
"85335","τε","O"
"85336","διὰ","O"
"85337","τῶν","O"
"85338","πυλῶν","O"
"85339","καὶ","O"
"85340","τὸ","O"
"85341","λοιπὸν","O"
"85342","μέχρι","O"
"85343","Σικελίας","LOC"
"85344","ἄγων","O"
"85345","ἢ","O"
"85346","φέρων","O"
"85347","ἐκόμισεν","O"
"85348",",","O"
"85349","οὐδενὸς","O"
"85350","ἄρα","O"
"85351","τὸ","O"
"85352","σχῆμα","O"
"85353","ὑπονοήσαντος","O"
"85354","ἢ","O"
"85355","ἐνυβρίσαντος","O"
"85356",",","O"
"85357","οἷόν","O"
"85358","που","O"
"85359","καὶ","O"
"85360","τὸν","O"
"85361","Αἰνείαν","PERSON"
"85362","γράφουσιν","O"
"85363","αἰδέσιμον","O"
"85364","τοῖς","O"
"85365","πολεμίοις","O"
"85366","γενέσθαι","O"
"85367","φέροντα","O"
"85368","τὸν","O"
"85369","πατέρα","O"
"85370",".","O"
"85371","καὶ","O"
"85372","τὸν","O"
"85373","νεανίαν","O"
"85374","ὁ","O"
"85375","δῆμος","O"
"85376","ἐπαινῶν","O"
"85377","ὕστερον","O"
"85378","ἀπέφηνεν","O"
"85379","ἀγορανόμον","O"
"85380","·","O"
"85381","δεδημευμένης","O"
"85382","δʼ","O"
"85383","αὐτῷ","O"
"85384","τῆς","O"
"85385","οὐσίας","O"
"85386","οὐκ","O"
"85387","ἔχοντι","O"
"85388","τῆς","O"
"85389","ἀρχῆς","O"
"85390","τὸ","O"
"85391","δαπάνημα","O"
"85392","οἵ","O"
"85393","τε","O"
"85394","χειροτέχναι","O"
"85395","τὰ","O"
"85396","ἐς","O"
"85397","τὴν","O"
"85398","ἀρχὴν","O"
"85399","ἀμισθὶ","O"
"85400","συνειργάσαντο","O"
"85401",",","O"
"85402","καὶ","O"
"85403","τῶν","O"
"85404","θεωμένων","O"
"85405","ἕκαστος","O"
"85406","ἐπὶ","O"
"85407","τὴν","O"
"85408","ὀρχήστραν","O"
"85409","ὅσον","O"
"85410","ἐβούλετο","O"
"85411","νόμισμα","O"
"85412","ἐρρίπτει","O"
"85413",",","O"
"85414","ἕως","O"
"85415","τὸν","O"
"85416","ἄνδρα","O"
"85417","κατεπλούτισαν","O"
"85418",".","O"
"85419","Ἀρριανοῦ","PERSON"
"85420","δὲ","O"
"85421","καὶ","O"
"85422","ἐν","O"
"85423","τῇ","O"
"85424","στήλῃ","O"
"85425","κεκόλαπτο","O"
"85426","ἐκ","O"
"85427","διαθηκῶν","O"
"85428","·","O"
"85429","τὸν","O"
"85430","ἐνθάδε","O"
"85431","κείμενον","O"
"85432","υἱὸς","O"
"85433","οὐ","O"
"85434","προγραφεὶς","O"
"85435","προγραφέντα","O"
"85436","ἔκρυψέ","O"
"85437","τε","O"
"85438","καὶ","O"
"85439","συνέφυγε","O"
"85440","καὶ","O"
"85441","περιέσωσε","O"
"85442",".","O"
"85443","Μετέλλω","PERSON"
"85444","δὲ","O"
"85445","ἤστην","O"
"85446","υἱός","O"
"85447","τε","O"
