"ID","TOKEN","LEMMA"
"888","στερηθῆναι","στερέω"
"889",",",","
"890","πάντα","πᾶς"
"891","δὲ","δέ"
"892","ἀγωνιζόμενον","ἀγωνίζομαι"
"893","ἵνα","ἵνα"
"894","μὴ","μή"
"895","μόνον","μόνος"
"896","ἔχῃ","ἔχω"
"897",",",","
"898","ἀλλὰ","ἀλλά"
"899","καὶ","καί"
"900","ἐπαύξῃ","ἐπαύξῃ"
"901",".","."
"902","τοιαῦτα","τοιοῦτος"
"903","τὰ","ὁ"
"904","ἀνθρώπεια","ἀνθρώπειος"
"905","ἀγαθὰ","ἀγαθός"
"906","καὶ","καί"
"907","τὰ","ὁ"
"908","καλά","καλός"
"909",",",","
"910","ὦ","ὦ"
"911","Ἀσκληπιέ","Ἀσκληπιές"
"912",",",","
"913","ἃ","ὅς"
"914","οὔτε","οὔτε"
"915","φυγεῖν","φεύγω"
"916","δυνάμεθα","δύναμαι"
"917","οὔτε","οὔτε"
"918","μισῆσαι","μισέω"
"919","·","·"
"920","τὸ","ὁ"
"921","γὰρ","γάρ"
"922","πάντων","πᾶς"
"923","χαλεπώτατον","χαλεπός"
"924",",",","
"925","ὅτι","ὅτι"
"926","χρείαν","χρεία"
"927","αὐτῶν","αὐτός"
"928","ἔχομεν","ἔχω"
"929",",",","
"930","καὶ","καί"
"931","ζῆν","ζῶ"
"932","τούτων","οὗτος"
"933","χωρὶς","χωρίς"
"934","οὐ","οὐ"
"935","δυνάμεθα","δύναμαι"
"936",".","."
