"ID","TOKEN","NER"
"17869","διαπερᾶν","O"
"17870",".","O"
"17871","οἱ","O"
"17872","δὲ","O"
"17873","ἐδειλαίνοντο","O"
"17874","ὁρῶντες","O"
"17875","τὴν","O"
"17876","ἐπίρροιαν","O"
"17877","τοῦ","O"
"17878","ποταμοῦ","O"
"17879",",","O"
"17880","μὴ","O"
"17881","διαλυθῶσιν","O"
"17882","αἱ","O"
"17883","ψαλίδες","O"
"17884",".","O"
"17885","ὁ","O"
"17886","δὲ","O"
"17887","Ἀλέξανδρος","PERSON"
"17888","παραλαβὼν","O"
"17889","τοὺς","O"
"17890","παρασπιστὰς","O"
"17891","πρῶτος","O"
"17892","διεπέρασεν","O"
"17893",".","O"
"17894","Εἶσι","O"
"17895","δὲ","O"
"17896","Τίγρις","LOC"
"17897","ποταμὸς","O"
"17898","καὶ","O"
"17899","Εὐφράτης","LOC"
"17900","διὰ","O"
"17901","τῆς","O"
"17902","Μεσοποταμίας","LOC"
"17903","καὶ","O"
"17904","Βαβυλῶνος","LOC"
"17905",",","O"
"17906","οἵτινες","O"
"17907","ἀπορρέουσιν","O"
"17908","εἰς","O"
"17909","τὸν","O"
"17910","Νεῖλον","LOC"
"17911","ποταμόν","O"
"17912",".","O"
"17913","φασὶ","O"
"17914","γὰρ","O"
"17915","ὅτι","O"
"17916",",","O"
"17917","ὅτε","O"
"17918","Νεῖλος","LOC"
"17919","εἰς","O"
"17920","τὴν","O"
"17921","Αἴγυπτον","LOC"
"17922","ἔρχεται","O"
"17923",",","O"
"17924","τότε","O"
"17925","οὗτοι","O"
"17926","οἱ","O"
"17927","ποταμοὶ","O"
"17928","κενοῦνται","O"
"17929",",","O"
"17930","ὅτε","O"
"17931","δὲ","O"
"17932","ἀποβαίνει","O"
"17933","τῆς","O"
"17934","Αἰγύπτου","LOC"
"17935","πλημμυροῦσιν","O"
"17936",".","O"
"17937","Ἐπεὶ","O"
"17938","οὖν","O"
"17939","διεληλύθεσαν","O"
"17940","πάντες","O"
"17941",",","O"
"17942","ἐκέλευσεν","O"
"17943","ὁ","O"
"17944","Ἀλέξανδρος","PERSON"
"17945","πάντα","O"
"17946","τὰ","O"
"17947","ζεύγματα","O"
"17948","τοῦ","O"
"17949","Εὐφράτου","LOC"
"17950","ἐκκοπῆναι","O"
"17951",".","O"
"17952","τῶν","O"
"17953","δὲ","O"
"17954","στρατιωτῶν","O"
"17955","ἐπὶ","O"
"17956","τούτῳ","O"
"17957","πλεῖον","O"
"17958","δειλανθέντων","O"
"17959","καὶ","O"
"17960","λεγόντων","O"
"17961",",","O"
"17962","ὡς","O"
"17963","εἰ","O"
"17964","γένηται","O"
"17965","ἡμᾶς","O"
"17966","ἀνατραπῆναι","O"
"17967",",","O"
"17968","πῶς","O"
"17969","ἔχομεν","O"
"17970","περᾶσαι","O"
"17971",";","O"
"17972","ὁ","O"
"17973","δὲ","O"
"17974","Ἀλέξανδρος","PERSON"
"17975","ἀκούσας","O"
"17976",",","O"
"17977","συνάξας","O"
"17978","τοὺς","O"
"17979","στρατάρχας","O"
"17980","καὶ","O"
"17981","τὰ","O"
"17982","ὅλα","O"
"17983","στρατόπεδα","O"
"17984","εἶπεν","O"
"17985","·","O"
"17986","Καλὰς","O"
"17987","ἐλπίδας","O"
"17988","μοι","O"
"17989","δίδοτε","O"
"17990",",","O"
"17991","τοῦτο","O"
"17992","ἔχοντες","O"
"17993","κατὰ","O"
"17994","γνώμην","O"
"17995",".","O"
"17996","αὐτὸ","O"
"17997","οὖν","O"
"17998","ἐγὼ","O"
"17999","ἐποίησα","O"
"18000",",","O"
"18001","ἵνα","O"
"18002","ἢ","O"
"18003","πολεμοῦντες","O"
"18004","νικήσωμεν","O"
"18005","ἢ","O"
"18006","ἡττηθέντες","O"
"18007","ἀπολώμεθα","O"
"18008","·","O"
"18009","οὐ","O"
"18010","γάρ","O"
"18011","ἐστιν","O"
"18012","ὁ","O"
"18013","πόλεμος","O"
"18014","τῶν","O"
"18015","φευγόντων","O"
"18016",",","O"
"18017","ἀλλὰ","O"
"18018","τῶν","O"
"18019","διωκόντων","O"
"18020",".","O"
"18021","ὄμνυμι","O"
"18022","γὰρ","O"
"18023","τὴν","O"
"18024","ἐπάνοδον","O"
"18025","τὴν","O"
"18026","ἐν","O"
"18027","Μακεδονίᾳ","LOC"
"18028","γινομένην","O"
"18029","μοι","O"
"18030",",","O"
"18031","ὡς","O"
"18032","εἰ","O"
"18033","νικήσαντες","O"
"18034","τοὺς","O"
"18035","βαρβάρους","O"
"18036","εἰς","O"
"18037","τὴν","O"
"18038","Ἑλλάδα","LOC"
"18039","ὑποστρέψομεν","O"
"18040",".","O"
"18041","ὑμεῖς","O"
"18042","μόνον","O"
"18043","θαρρεῖτε","O"
"18044","τῇ","O"
"18045","γνώμῃ","O"
"18046",",","O"
"18047","καὶ","O"
"18048","ἡ","O"
"18049","συμβολὴ","O"
"18050","τοῦ","O"
"18051","πολέμου","O"
"18052","παίγνιον","O"
"18053","ἡμῖν","O"
"18054","ἐστιν","O"
"18055",".","O"
"18056","Οὕτως","O"
"18057","αὐτοῦ","O"
"18058","θαρσύναντος","O"
"18059","ἐτίμων","O"
"18060","αὐτὸν","O"
"18061","τὰ","O"
"18062","πλήθη","O"
"18063","καὶ","O"
"18064","ἐσκηνοποιοῦντο","O"
"18065",".","O"
"18066","ἐκάθηντο","O"
"18067","δὲ","O"
"18068","καὶ","O"
"18069","τὰ","O"
"18070","Δαρείου","PERSON"
"18071","στρατόπεδα","O"
"18072","ἐπάνω","O"
"18073","τοῦ","O"
"18074","Τίγριδος","LOC"
"18075","ποταμοῦ","O"
"18076","·","O"
"18077","καὶ","O"
"18078","ἦσαν","O"
"18079","οἱ","O"
"18080","προηγούμενοι","O"
"18081","σατράπαι","O"
"18082","πέντε","O"
"18083",".","O"
"18084","συνέβαλλον","O"
"18085","μάχην","O"
"18086",",","O"
"18087","καὶ","O"
"18088","ἀμφότερα","O"
"18089","τὰ","O"
"18090","τάγματα","O"
"18091","γενναίως","O"
"18092","ἐπολέμουν","O"
"18093",".","O"
"18094","καί","O"
"18095","τις","O"
"18096","τῶν","O"
"18097","Περσῶν","NORP"
"18098","ὄπισθεν","O"
"18099","τοῦ","O"
"18100","Ἀλεξάνδρου","PERSON"
"18101","ἐλθών","O"
"18102",",","O"
"18103","Μακεδονικὰ","NORP"
"18104","ὅπλα","O"
"18105","λαβὼν","O"
"18106","ὡς","O"
"18107","ἴδιος","O"
"18108","κατήνεγκε","O"
"18109","τὸ","O"
"18110","ξίφος","O"
"18111","κατὰ","O"
"18112","τῆς","O"
"18113","κεφαλῆς","O"
"18114","Ἀλεξάνδρου","PERSON"
"18115","καὶ","O"
"18116","ἔθραυσεν","O"
"18117","αὐτοῦ","O"
"18118","τὴν","O"
"18119","κορυφήν","O"
"18120",".","O"
"18121","οὗτος","O"
"18122","δὲ","O"
"18123","συλλαμβάνεται","O"
"18124","ὑπὸ","O"
"18125","τοῦ","O"
"18126","στρατοῦ","O"
"18127","καὶ","O"
"18128","παρίσταται","O"
"18129","τῷ","O"
"18130","Ἀλεξάνδρῳ","PERSON"
"18131","·","O"
"18132","ὁ","O"
"18133","δὲ","O"
"18134","αὐτῷ","O"
"18135","λέγει","O"
"18136","·","O"
"18137","Ὦ","O"
"18138","γενναῖε","O"
"18139",",","O"
"18140","διὰ","O"
"18141","τί","O"
"18142","τοῦτο","O"
"18143","ἐποίησας","O"
"18144",";","O"
"18145","ὁ","O"
"18146","δὲ","O"
"18147","εἶπεν","O"
"18148","·","O"
"18149","Δέσποτα","O"
"18150",",","O"
"18151","μή","O"
"18152","με","O"
"18153","δόκει","O"
"18154","Μακεδόνα","NORP"
"18155","εἶναι","O"
"18156",".","O"
"18157","Πέρσης","NORP"
"18158","γάρ","O"
"18159","εἰμι","O"
"18160","καὶ","O"
"18161","ἐπηγγειλάμην","O"
"18162","Δαρείῳ","PERSON"
"18163","ἀποτεμεῖν","O"
"18164","σου","O"
"18165","τὴν","O"
"18166","κεφαλήν","O"
"18167",",","O"
"18168","ἵνα","O"
"18169","λάβω","O"
"18170","παρ","O"
"18171","´","O"
"18172","αὐτοῦ","O"
"18173","γέρας","O"
"18174","ἀμοιβήν","O"
"18175",".","O"
"18176","ἐπηγγείλατο","O"
"18177","γάρ","O"
"18178","μοι","O"
"18179","δώσειν","O"
"18180","βασιλικὰς","O"
"18181","χώρας","O"
"18182","καὶ","O"
"18183","θυγατέρα","O"
"18184","αὐτοῦ","O"
"18185",".","O"
"18186","ἀκούσας","O"
"18187","ὁ","O"
"18188","Ἀλέξανδρος","PERSON"
"18189","συνῆξεν","O"
"18190","ὅλον","O"
"18191","τὸν","O"
"18192","στρατὸν","O"
"18193","καὶ","O"
"18194","ὁρώντων","O"
"18195","πάντων","O"
"18196","ἀπέλυσε","O"
"18197","τὸν","O"
"18198","Πέρσην","NORP"
"18199","εἰπών","O"
"18200","·","O"
"18201","Ἄνδρες","O"
"18202","Μακεδόνες","NORP"
"18203",",","O"
"18204","τοιούτους","O"
"18205","δεῖ","O"
"18206","στρατιώτας","O"
"18207","εἶναι","O"
"18208",".","O"
"18209","Ἐπεὶ","O"
"18210","οὖν","O"
"18211","οἱ","O"
"18212","βάρβαροι","O"
"18213","ἐλείποντο","O"
"18214","ἐπιτηδείων","O"
"18215","χρείας","O"
"18216",",","O"
"18217","συστροφὴν","O"
"18218","ἐποιοῦντο","O"
"18219","εἰς","O"
"18220","τὴν","O"
"18221","Βακτριανῶν","NORP"
"18222","χώραν","O"
"18223","·","O"
"18224","ὁ","O"
"18225","δὲ","O"
"18226","Ἀλέξανδρος","PERSON"
"18227","κρατήσας","O"
"18228","τῶν","O"
"18229","τόπων","O"
"18230","ἐπιμένει","O"
"18231","ἐκεῖ","O"
"18232",".","O"
"18233","ἕτερος","O"
"18234","δέ","O"
"18235","τις","O"
"18236","σατράπης","O"
"18237","Δαρείου","PERSON"
"18238","παραβουλευσάμενος","O"
"18239","προσέρχεται","O"
"18240","τῷ","O"
"18241","Ἀλεξάνδρῳ","PERSON"
"18242","καὶ","O"
"18243","λέγει","O"
"18244","·","O"
"18245","Δέσποτα","O"
"18246","Ἀλέξανδρε","NORP"
"18247",",","O"
"18248","εἰμὶ","O"
"18249","μὲν","O"
"18250","σατράπης","O"
"18251","Δαρείου","PERSON"
"18252","καὶ","O"
"18253","μεγάλα","O"
"18254","αὐτῷ","O"
"18255","κατώρθωσα","O"
"18256",",","O"
"18257","οὐ","O"
"18258","μὴν","O"
"18259","εὐχαριστήθην","O"
"18260","ὑπ","O"
"18261","´","O"
"18262","αὐτοῦ","O"
"18263","·","O"
"18264","ὥστε","O"
"18265","σύ","O"
"18266","μοι","O"
"18267","δὸς","O"
"18268","μυρίους","O"
"18269","στρατιώτας","O"
"18270","καὶ","O"
"18271","παραδίδωμί","O"
"18272","σοι","O"
"18273","τοὺς","O"
"18274","ἡμετέρους","O"
"18275","στρατιώτας","O"
"18276","καὶ","O"
"18277","σατράπας","O"
"18278","καὶ","O"
"18279","αὐτὸν","O"
"18280","δὲ","O"
"18281","τὸν","O"
"18282","Δαρεῖον","PERSON"
"18283",".","O"
"18284","ὁ","O"
"18285","δὲ","O"
"18286","Ἀλέξανδρος","PERSON"
"18287","εἶπε","O"
"18288","·","O"
"18289","Πορεύου","O"
"18290","καὶ","O"
"18291","βοήθει","O"
"18292","τῷ","O"
"18293","ἑαυτοῦ","O"
"18294","βασιλεῖ","O"
"18295","·","O"
"18296","οὐ","O"
"18297","γὰρ","O"
"18298","πιστεύω","O"
"18299","σοι","O"
"18300","τοὺς","O"
"18301","ἀλλοτρίους","O"
"18302","τῷ","O"
"18303","τοὺς","O"
"18304","ἰδίους","O"
"18305","προδιδοῦντι","O"
"18306",".","O"
"18307","Ἔγραψαν","O"
"18308","δὲ","O"
"18309","οἱ","O"
"18310","ἀπ","O"
"18311","´","O"
"18312","ἐκείνων","O"
"18313","τῶν","O"
"18314","τόπων","O"
"18315","σατράπαι","O"
"18316","τῷ","O"
"18317","Δαρείῳ","PERSON"
"18318","·","O"
"18319","Ὑδάσπης","PERSON"
"18320","καὶ","O"
"18321","Σπινθὴρ","O"
"18322","θεῷ","O"
"18323","μεγάλῳ","O"
"18324","Δαρείῳ","PERSON"
"18325","χαίρειν","O"
"18326",".","O"
"18327","φθάνομέν","O"
"18328","σοι","O"
"18329","τὸ","O"
"18330","πρότερον","O"
"18331","δηλοῦντες","O"
"18332","Ἀλεξάνδρου","PERSON"
"18333","ἐπίβασιν","O"
"18334","γενομένην","O"
"18335",",","O"
"18336","καὶ","O"
"18337","νῦν","O"
"18338","σοι","O"
"18339","φανερὸν","O"
"18340","ποιοῦμεν","O"
"18341","φθάσαντα","O"
"18342","αὐτὸν","O"
"18343","ἐπὶ","O"
"18344","τῶν","O"
"18345","τόπων","O"
"18346","καὶ","O"
"18347","πολιορκεῖν","O"
"18348","τὴν","O"
"18349","χώραν","O"
"18350","καὶ","O"
"18351","ἀνῃρηκέναι","O"
"18352","ἡμῶν","O"
"18353","πλείστους","O"
"18354","·","O"
"18355","ἡμεῖς","O"
"18356","δὲ","O"
"18357","αὐτοὶ","O"
"18358","κινδυνεύομεν","O"
"18359","σφόδρα","O"
"18360",".","O"
"18361","ὥστε","O"
"18362","κατατάχυνε","O"
"18363","μετὰ","O"
"18364","δυνάμεως","O"
"18365","τοῦ","O"
"18366","προφθάσαι","O"
"18367","πρὸ","O"
"18368","τοῦ","O"
"18369","εἰσβῆναι","O"
"18370","·","O"
"18371","δυναμικὸν","O"
"18372","γὰρ","O"
"18373","τὸ","O"
"18374","Μακεδονικὸν","NORP"
"18375","ἐφάνη","O"
"18376","στράτευμα","O"
"18377",".","O"
"18378","ἔρρωσο","O"
"18379",".","O"
"18380","Λαβὼν","O"
"18381","δὲ","O"
"18382","Δαρεῖος","PERSON"
"18383","καὶ","O"
"18384","ἀναγνοὺς","O"
"18385","ἔπεμψεν","O"
"18386","ἐπιστολὴν","O"
"18387","Ἀλεξάνδρῳ","PERSON"
"18388",".","O"
"18389","Ἐπιστολὴ","O"
"18390","Δαρείου","PERSON"
"18391","Ἀλεξάνδρῳ","PERSON"
"18392",".","O"
"18393","Δαρεῖος","PERSON"
"18394","Ἀλεξάνδρῳ","PERSON"
"18395","λέγει","O"
"18396",".","O"
"18397","ἔγραψας","O"
"18398","ἡμῖν","O"
"18399","ἐπιστολὴν","O"
"18400","ὑπερήφανον","O"
"18401",",","O"
"18402","δι","O"
"18403","´","O"
"18404","ἧς","O"
"18405","ἡμᾶς","O"
"18406","ἐπιζητεῖς","O"
"18407","ἐντυχεῖν","O"
"18408","σοι","O"
"18409",".","O"
"18410","οὐχ","O"
"18411","οὕτως","O"
"18412","ἤδη","O"
"18413","ἔξεις","O"
"18414","ἂν","O"
"18415","τὴν","O"
"18416","ἄγκυραν","O"
"18417",",","O"
"18418","ὥστε","O"
"18419","τοὺς","O"
"18420","ἀπὸ","O"
"18421","ἀνατολῶν","O"
"18422","θεοὺς","O"
"18423","εἰς","O"
"18424","δύσιν","O"
"18425","κατοικεῖν","O"
"18426",".","O"
"18427","μαρτύρομαι","O"
"18428","δὲ","O"
"18429","ἐφ","O"
"18430","´","O"
"18431","οἷς","O"
"18432","με","O"
"18433","διέθου","O"
"18434","·","O"
"18435","δοξάζω","O"
"18436","γὰρ","O"
"18437","τὴν","O"
"18438","μητέρα","O"
"18439","εἰς","O"
"18440","θεοὺς","O"
"18441","σε","O"
"18442","πεπορεῦσθαι","O"
"18443",",","O"
"18444","γυναῖκα","O"
"18445","δὲ","O"
"18446","μὴ","O"
"18447","ἐσχηκέναι","O"
"18448",".","O"
"18449","ἐγὼ","O"
"18450","οὐ","O"
"18451","παύσομαι","O"
"18452","τὴν","O"
"18453","ὕβριν","O"
"18454","ἐπεκδικῶν","O"
"18455",".","O"
"18456","ἐγράφη","O"
"18457","γάρ","O"
"18458","μοι","O"
"18459",",","O"
"18460","ὡς","O"
"18461","εὐσεβῶς","O"
"18462","μοι","O"
"18463","διέθου","O"
"18464","εἰς","O"
"18465","τοὺς","O"
"18466","ἐμούς","O"
"18467","·","O"
"18468","εἰ","O"
"18469","ἄρα","O"
"18470","καὶ","O"
"18471","δικαίως","O"
"18472","ἐποίεις","O"
"18473",",","O"
"18474","καὶ","O"
"18475","τὰ","O"
"18476","πρὸς","O"
"18477","ἐμὲ","O"
"18478","δυνατόν","O"
"18479",".","O"
"18480",",","O"
"18481","τοὺς","O"
"18482","ἰσοθέους","O"
"18483","τιμὰς","O"
"18484","ἀπονέμων","O"
"18485","τοῖς","O"
"18486","ἐμοῖς","O"
"18487",".","O"
"18488","ἔξεστί","O"
"18489","σοι","O"
"18490","λοιπὸν","O"
"18491","τῶν","O"
"18492","ἐμῶν","O"
"18493","μὴ","O"
"18494","φείδεσθαι","O"
"18495","·","O"
"18496","κακούχει","O"
"18497","δὲ","O"
"18498","καὶ","O"
"18499","τιμώρει","O"
"18500","ὡς","O"
"18501","πολεμίου","O"
"18502","τέκνα","O"
"18503","·","O"
"18504","οὔτε","O"
"18505","γὰρ","O"
"18506","ὡς","O"
"18507","εὐεργετῶν","O"
"18508","αὐτὰ","O"
"18509","ἕξεις","O"
"18510","με","O"
"18511","φίλον","O"
"18512","οὔτε","O"
"18513","ἀδικῶν","O"
"18514","διὰ","O"
"18515","τοῦτο","O"
"18516","ἐχθρόν","O"
"18517",".","O"
"18518","ἐν","O"
"18519","γὰρ","O"
"18520","τῷ","O"
"18521","αὐτῷ","O"
"18522","κεῖταί","O"
"18523","μοι","O"
"18524","ἀμφότερα","O"
"18525",".","O"
"18526","ἐσχάτην","O"
"18527","οὖν","O"
"18528","ἀπόκρισιν","O"
"18529","δήλωσον","O"
"18530","ἡμῖν","O"
"18531",",","O"
"18532","ἵνα","O"
"18533","εἰδῶμεν","O"
"18534",".","O"
"18535","Ἀναγνοὺς","O"
"18536","ὁ","O"
"18537","Ἀλέξανδρος","PERSON"
"18538","καὶ","O"
"18539","μειδιάσας","O"
"18540","ἔγραψεν","O"
"18541","αὐτῷ","O"
"18542","·","O"
"18543","Ἐπιστολὴ","O"
"18544","Ἀλεξάνδρου","PERSON"
"18545","Δαρείῳ","PERSON"
"18546",".","O"
"18547","Ἀλέξανδρος","PERSON"
"18548","βασιλεὺς","O"
"18549","βασιλεῖ","O"
"18550","Δαρείῳ","PERSON"
"18551","χαίρειν","O"
"18552",".","O"
"18553","τὰς","O"
"18554","κενὰς","O"
"18555","φλυαρίας","O"
"18556","σου","O"
"18557","καὶ","O"
"18558","ἀπονοίας","O"
"18559","ματαίας","O"
"18560","τε","O"
"18561","μανίας","O"
"18562","θεοὶ","O"
"18563","ἐμίσησαν","O"
"18564","μέχρι","O"
"18565","τέλους","O"
"18566",".","O"
"18567","καὶ","O"
"18568","οὐ","O"
"18569","παύσῃ","O"
"18570","ἔτι","O"
"18571","βλασφημῶν","O"
"18572",";","O"
"18573","οὐ","O"
"18574","φοβούμενος","O"
"18575","γὰρ","O"
"18576","τετίμηκα","O"
"18577","τοὺς","O"
"18578","σοὺς","O"
"18579","οὐδὲ","O"
"18580","ἐλπίζων","O"
"18581","ἐλεύσεσθαί","O"
"18582","σε","O"
"18583","ἐκολάκευσα","O"
"18584",",","O"
"18585","ἵνα","O"
"18586","παραγενόμενος","O"
"18587","εὐχαριστήσῃς","O"
"18588","ἡμῖν","O"
"18589",".","O"
"18590","μὴ","O"
"18591","παραγίνου","O"
"18592","·","O"
"18593","οὐ","O"
"18594","γὰρ","O"
"18595","ἄξιον","O"
"18596","ἦν","O"
"18597","τὸ","O"
"18598","ἐμὸν","O"
"18599","διάδημα","O"
"18600","τοῦ","O"
"18601","σοῦ","O"
"18602",";","O"
"18603","οὐ","O"
"18604","μὴν","O"
"18605","τῆς","O"
"18606","περὶ","O"
"18607","πάντας","O"
"18608","εὐσεβείας","O"
"18609","μου","O"
"18610",".","O"
"18611","περισσότερον","O"
"18612","καὶ","O"
"18613","τοὺς","O"
"18614","σοὺς","O"
"18615","ἐλεήσας","O"
"18616","ἐξ","O"
"18617","οὐρανοῦ","O"
"18618","εἰς","O"
"18619","τὸ","O"
"18620","ἔδαφος","O"
"18621","πεπτωκότας","O"
"18622",".","O"
"18623","ἐσχάτην","O"
"18624","οὖν","O"
"18625","σοι","O"
"18626","ἐπιστολὴν","O"
"18627","γράφω","O"
"18628","·","O"
"18629","εὐκοπώτερον","O"
"18630","ἦν","O"
"18631","ἄλλως","O"
"18632","με","O"
"18633","πολεμεῖν","O"
"18634","σοι","O"
"18635","ἢ","O"
"18636","πλησίον","O"
"18637","ἐλθεῖν","O"
"18638","πρός","O"
"18639","σε","O"
"18640",".","O"
"18641",",","O"
"18642","α,.","O"
"18643","←","O"
"18644","Καὶ","O"
"18645","πέμψας","O"
"18646","ἕτοιμος","O"
"18647","ἐγένετο","O"
"18648","·","O"
"18649","καὶ","O"
"18650","γράφει","O"
"18651","μὲν","O"
"18652","ἐγκύκλιον","O"
"18653","τοῖς","O"
"18654","ὑπ","O"
"18655","´","O"
"18656","αὐτῷ","O"
"18657","σατράπαις","O"
"18658","·","O"
"18659","Βασιλεὺς","O"
"18660","Ἀλέξανδρος","PERSON"
"18661","σατράπαις","O"
"18662","τοῖς","O"
"18663","ὑποτεταγμένοις","O"
"18664","μοι","O"
"18665","Συρίας","LOC"
"18666","καὶ","O"
"18667","Κιλικίας","LOC"
"18668","καὶ","O"
"18669","Καππαδοκίας","LOC"
"18670","καὶ","O"
"18671","Παφλαγονίας","LOC"
"18672","καὶ","O"
"18673","Ἀραβίας","LOC"
"18674","καὶ","O"
"18675","τοῖς","O"
"18676","ἑτέροις","O"
"18677","ἔθνεσι","O"
"18678","χαίρειν","O"
"18679",".","O"
"18680","βούλομαι","O"
"18681","ὑμᾶς","O"
"18682","χιτῶνας","O"
"18683","κατασκευάσαντας","O"
"18684","ἀνὰ","O"
"18685","χιλίους","O"
"18686","πέμπειν","O"
"18687","ἐν","O"
"18688","Ἀντιοχείᾳ","LOC"
"18689","καὶ","O"
"18690","τῆς","O"
"18691","Συρίας","LOC"
"18692","·","O"
"18693","καὶ","O"
"18694","ὃ","O"
"18695","ἐὰν","O"
"18696","τελευτήσῃ","O"
"18697","τετράποδον","O"
"18698",",","O"
"18699","τούτων","O"
"18700","αἱ","O"
"18701","δοραὶ","O"
"18702","ἐξαποστελλέσθωσαν","O"
"18703","εἰς","O"
"18704","Ἀντιόχειαν","LOC"
"18705",",","O"
"18706","ὅπως","O"
"18707","οἱ","O"
"18708","στρατιῶται","O"
"18709","ὑποδέωνται","O"
"18710","περικνημῖσι","O"
"18711","καὶ","O"
"18712","ὑποδέσεσι","O"
"18713",".","O"
"18714","τὰς","O"
"18715","δὲ","O"
"18716","ὁπλοθήκας","O"
"18717","τὰς","O"
"18718","ὑποτεταγμένας","O"
"18719",",","O"
"18720","ὧν","O"
"18721","ὁ","O"
"18722","ἀριθμὸς","O"
"18723","ἑκατὸν","O"
"18724","διασκεδάζεται","O"
"18725","ἐξαποστείλατε","O"
"18726","αὐτούς","O"
"18727",".","O"
"18728","διατεταγμένοι","O"
"18729","γάρ","O"
"18730","εἰσι","O"
"18731","κάμηλοι","O"
"18732","ἀπὸ","O"
"18733","τοῦ","O"
"18734","Εὐφράτου","LOC"
"18735","ποταμοῦ","LOC"
"18736","ἕως","O"
"18737","Ἀντιοχείας","LOC"
"18738",".","O"
"18739","ὥστε","O"
"18740","τὴν","O"
"18741","ἐπιχρείαν","O"
"18742","πᾶσαν","O"
"18743","συναντᾶν","O"
"18744",".","O"
"18745","ἔρρωσθε","O"
"18746",".","O"
"18747","Γράφει","O"
"18748","δὲ","O"
"18749","καὶ","O"
"18750","σατράπης","O"
"18751","Δαρείῳ","PERSON"
"18752","περὶ","O"
"18753","τῶν","O"
"18754","ἐνεστώτων","O"
"18755","·","O"
"18756","Οἱμητάδης","NORP"
"18757","θεῷ","O"
"18758","Δαρείῳ","PERSON"
"18759","χαίρειν","O"
"18760",".","O"
"18761","εὐλαβῶς","O"
"18762","ἔχω","O"
"18763","τοιαῦτα","O"
"18764","γράφειν","O"
"18765","σοι","O"
"18766",",","O"
"18767","ἀναγκάζομαι","O"
"18768","δὲ","O"
"18769","ὑπὸ","O"
"18770","τῶν","O"
"18771","πραγμάτων","O"
"18772",".","O"
"18773","αὐτὸς","O"
"18774","γὰρ","O"
"18775","τετραυμάτισμαι","O"
"18776",",","O"
"18777","δύο","O"
"18778","μεγιστάνοι","O"
"18779","ὤλοντο","O"
"18780",",","O"
"18781","Κωμάρξης","PERSON"
"18782","δὲ","O"
"18783","τραυματιαῖος","O"
"18784","γενόμενος","O"
"18785","ἀνεχώρησεν","O"
"18786","εἰς","O"
"18787","τὸ","O"
"18788","ἴδιον","O"
"18789","σκήνωμα","O"
"18790",".","O"
"18791","Νανίας","PERSON"
"18792","δὲ","O"
"18793","καὶ","O"
"18794","οἱ","O"
"18795","ὑπ","O"
"18796","´","O"
"18797","αὐτὸν","O"
"18798","μεγιστάνοι","O"
"18799","διέβησαν","O"
"18800","πρὸς","O"
"18801","Ἀλέξανδρον","PERSON"
"18802","εἰσόδια","O"
"18803","λαβόντες","O"
"18804","καὶ","O"
"18805","βασιλικὰ","O"
"18806","χωρία","O"
"18807","παρέδωκαν","O"
"18808","σὺν","O"
"18809","ταῖς","O"
"18810","ἐνούσαις","O"
"18811","παλλακαῖς","O"
"18812","καὶ","O"
"18813","Ὀλυμπιάδα","O"
"18814","τὴν","O"
"18815","τοῦ","O"
"18816","Μιθριδάτου","PERSON"
"18817","ἀδελφὴν","O"
"18818",".","O"
"18819","καὶ","O"
"18820","τὰ","O"
"18821","χωρία","O"
"18822","ἐνεπύρισαν","O"
"18823",".","O"
"18824","Γνοὺς","O"
"18825","ταῦτα","O"
"18826","ὁ","O"
"18827","Δαρεῖος","PERSON"
"18828","ἔγραψε","O"
"18829","τῷ","O"
"18830","ἔγγιστα","O"
"18831","σατράπῃ","O"
"18832","Πηνγάλῳ","NORP"
"18833","γενέσθαι","O"
"18834","ἕτοιμον","O"
"18835","καὶ","O"
"18836","παρεμβολὴν","O"
"18837","θεῖναι","O"
"18838","·","O"
"18839","ἔγραψε","O"
"18840","δὲ","O"
"18841","καὶ","O"
"18842","τοῖς","O"
"18843","γείτοσι","O"
"18844","βασιλεῦσιν","O"
"18845",",","O"
"18846","ὡς","O"
"18847","μελλόντων","O"
"18848","ἡμῶν","O"
"18849","ἱδρῶτας","O"
"18850","ἀπομάξασθαι","O"
"18851","ἀγωνίζεσθαι","O"
"18852","δεῖ","O"
"18853","καὶ","O"
"18854","ὑμᾶς","O"
"18855","πρός","O"
"18856","τι","O"
"18857","ἔθνος","O"
"18858","Μακεδονικόν","NORP"
"18859",",","O"
"18860","οὓς","O"
"18861","οὐ","O"
"18862","πείθομαι","O"
"18863","πάνυ","O"
"18864","χαρῆναι","O"
"18865","ἐφ","O"
"18866","´","O"
"18867","οἷς","O"
"18868","ἐτόλμησαν","O"
"18869",".","O"
"18870","προσέταξε","O"
"18871","δὲ","O"
"18872","καὶ","O"
"18873","τοῖς","O"
"18874","περὶ","O"
"18875","Κοβάρζην","LOC"
"18876","ὁδεύειν","O"
"18877","καὶ","O"
"18878","προάγειν","O"
"18879","οἷς","O"
"18880","πείθομαι","O"
"18881","πάνυ","O"
"18882","ἐπήγην","O"
"18883",".","O"
"18884","Γράφει","O"
"18885","δὲ","O"
"18886","καὶ","O"
"18887","τῷ","O"
"18888","Πώρῳ","O"
"18889","δεόμενος","O"
"18890","βοηθείας","O"
"18891","·","O"
"18892","λαβὼν","O"
"18893","δὲ","O"
"18894","ὁ","O"
"18895","Πῶρος","PERSON"
